System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,Proc Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),
2021-07-19,17:47:46.774,1.34,1.32,1.02,1.12,41.4,115,0.64,0.421,0.00134,0.00373,3.58,1.91,100,3.08e+04,2.34e+04,2.3e+03,1.32,32.9,1.34,33.5,90.5,9.21,0.261,0.0293,0,100,0,0,0,0,67.7,16.5,84.5,1.34,1.32,1.02,1.12,41.4,115,0.64,0.421,0.00134,0.00373, 26000,3.58,1.91,100,44,90.5,9.21,0.261,0.0293,0,100,0,0,0,0,67.7,16.5 ,84.5 ,1.19,1.19,0.994,1.12,4.32,12.4,0.653,0.348,0.00158,0.00455,  3040,88.5,11.3,0.115,0,0,48,1.28,1.27,1.01,1.12,4.03,12,0.664,0.353,0.00137,0.00408,  1760,89.8,9.59,0.597,0.0309,0,49,1.34,1.32,1.02,1.13,4.47,12,0.627,0.344,0.00145,0.0039,  2560,90.3,9.45,0.272,0,0,49,1.34,1.34,1,1.12,3.66,10.7,0.658,0.367,0.00119,0.00348,  2280,89.2,10.7,0.126,0.0081,0,44,1.36,1.35,1.01,1.13,4.02,11.6,0.653,0.369,0.00129,0.00372,  2520,89.4,10.4,0.141,0.0214,0,47,1.72,1.64,1.05,1.12,3.61,9.53,0.621,0.632,0.000915,0.00241,  2680,93,6.84,0.0106,0.114,0,49,1.37,1.35,1.01,1.12,3.98,11.3,0.648,0.406,0.00127,0.00359,  2480,89.7,9.98,0.276,0.0487,0,48,1.34,1.22,1.1,1.13,5.25,11.2,0.531,0.548,0.0017,0.00363,  3960,97.6,2.41,0,0,0,44,1.24,1.23,1.01,1.12,3.94,12.3,0.68,0.359,0.00138,0.00431,  2000,89.7,9.92,0.371,0,0,49,1.24,1.25,0.989,1.13,4.15,12.1,0.657,0.358,0.00146,0.00425,  2720,87.8,11.4,0.702,0.0696,0,52,
2021-07-19,17:47:47.774,1.19,1.3,0.913,1.1,34.3,102,0.665,0.419,0.00126,0.00375,3.02,1.62,100,2.73e+04,2.1e+04,2.3e+03,1.3,32.5,1.19,29.6,83.2,15.1,0.922,0.806,0,100,0,0,0,0,63.8,16.1,84.5,1.19,1.3,0.913,1.1,34.3,102,0.665,0.419,0.00126,0.00375, 25680,3.02,1.62,100,44,83.2,15.1,0.922,0.806,0,100,0,0,0,0,63.8,16.1 ,84.5 ,1.09,1.23,0.882,1.1,3.38,10.8,0.686,0.343,0.00135,0.0043,  1400,80.5,18.2,0.695,0.647,0,48,1.08,1.29,0.838,1.08,3.15,9.68,0.675,0.345,0.00127,0.0039,  1520,77.3,19.8,1.19,1.67,0,50,1.59,1.55,1.03,1.12,3.26,9.86,0.669,0.625,0.000889,0.00269,  3360,92.1,7.58,0.198,0.0746,0,49,1.06,1.25,0.845,1.08,3.02,9.91,0.695,0.357,0.00124,0.00406,  3920,78.1,20.3,0.942,0.705,0,45,1.04,1.24,0.838,1.08,3.21,10.1,0.681,0.341,0.00134,0.00421,  2880,77.6,20.3,0.769,1.25,0,47,1.24,1.36,0.909,1.09,3.26,9.9,0.671,0.372,0.00114,0.00347,  2080,83.3,15.3,0.972,0.469,0,50,1.15,1.3,0.885,1.08,3.23,9.72,0.667,0.359,0.00122,0.00366,  1680,81.8,15.8,1.53,0.876,0,47,1.26,1.16,1.08,1.13,4.96,11.6,0.571,0.536,0.00172,0.004,  4240,95.5,4.45,0.0238,0,0,44,1.1,1.2,0.916,1.1,3.52,11.1,0.683,0.349,0.00139,0.00438,  2240,83.3,14.5,0.917,1.29,0,49,1.24,1.37,0.904,1.1,3.27,9.73,0.664,0.357,0.00115,0.00342,  2360,82.2,14.8,1.98,1.08,0,52,
2021-07-19,17:47:48.774,1.19,1.3,0.919,1.1,35.3,104,0.66,0.416,0.00129,0.00379,3.08,1.62,100,2.74e+04,2.11e+04,2.3e+03,1.3,32.4,1.19,29.8,83.7,14.9,0.925,0.464,0,100,0,0,0,0,64,16.2,84.4,1.19,1.3,0.919,1.1,35.3,104,0.66,0.416,0.00129,0.00379, 26360,3.08,1.62,100,43,83.7,14.9,0.925,0.464,0,100,0,0,0,0,64,16.2 ,84.4 ,1.6,1.6,1,1.11,3.35,9.48,0.647,0.635,0.000912,0.00258,  2600,90,9.34,0.703,0,0,48,1.17,1.32,0.89,1.09,3.59,10.5,0.657,0.37,0.00133,0.00388,  2400,81.8,16.3,1.41,0.452,0,50,1.04,1.18,0.88,1.09,3.41,11.1,0.693,0.344,0.00143,0.00466,  2880,80.8,17.9,0.873,0.371,0,49,1.19,1.32,0.899,1.09,3.41,10.2,0.666,0.342,0.00125,0.00374,  1880,82.2,16.2,0.851,0.683,0,43,1.28,1.4,0.917,1.1,3.49,9.95,0.649,0.359,0.00119,0.00338,  1520,83.2,15.1,1.03,0.615,0,47,1.23,1.36,0.906,1.1,3.47,10.2,0.659,0.351,0.00123,0.00359,  1320,82.6,15.5,1.27,0.643,0,50,1.2,1.33,0.901,1.09,3.57,10,0.644,0.337,0.00129,0.00363,  3720,82.3,16,1,0.755,0,46,1.26,1.17,1.08,1.13,4.9,11.4,0.571,0.532,0.00169,0.00393,  4920,95.5,4.53,0.00259,0,0,44,1.05,1.18,0.894,1.09,3.16,10.5,0.698,0.336,0.00131,0.00433,  1720,81.6,16.7,1.2,0.436,0,49,0.886,1.08,0.821,1.07,2.93,10.5,0.72,0.354,0.00144,0.00513,  3400,76.8,21.6,0.898,0.688,0,52,
2021-07-19,17:47:49.774,1.37,1.32,1.03,1.13,43.7,117,0.627,0.405,0.00139,0.00372,3.76,1.97,100,3.14e+04,2.38e+04,2.3e+03,1.32,33.1,1.37,34.2,91.8,7.74,0.359,0.087,0,100,0,0,0,0,68,16.6,84.7,1.37,1.32,1.03,1.13,43.7,117,0.627,0.405,0.00139,0.00372, 26400,3.76,1.97,100,44,91.8,7.74,0.359,0.087,0,100,0,0,0,0,68,16.6 ,84.7 ,1.23,1.22,1.01,1.12,4.23,12.5,0.661,0.348,0.00149,0.00441,  2680,89.6,10,0.382,0.00106,0,47,1.44,1.42,1.02,1.12,3.82,10.4,0.632,0.368,0.00115,0.00313,  1800,90.4,8.67,0.875,0.0151,0,50,1.31,1.28,1.02,1.13,4.56,12.5,0.636,0.337,0.00151,0.00414,  2200,90.7,8.98,0.146,0.188,0,49,1.25,1.29,0.975,1.11,3.82,11.5,0.667,0.358,0.00132,0.00398,  2880,87.7,11.6,0.362,0.315,0,44,1.34,1.3,1.03,1.12,4.27,12.3,0.651,0.366,0.00139,0.00399,  2840,91.7,7.53,0.63,0.0994,0,47,1.59,1.48,1.08,1.13,4.19,11.1,0.624,0.525,0.00114,0.00304,  1920,95.4,4.22,0.21,0.165,0,49,1.43,1.39,1.03,1.13,4.21,11.5,0.633,0.36,0.00128,0.00348,  1760,91.5,8.18,0.216,0.0833,0,47,1.3,1.16,1.11,1.13,5.63,11.5,0.512,0.547,0.00189,0.00387,  3360,98.6,1.45,0,0,0,44,1.31,1.28,1.02,1.13,4.22,12.1,0.652,0.352,0.0014,0.00404,  3880,90.5,9.21,0.276,0,0,49,1.46,1.41,1.03,1.12,4.74,11.7,0.596,0.408,0.00141,0.00349,  3080,92,7.47,0.487,0.0029,0,52,
2021-07-19,17:47:50.774,1.36,1.33,1.03,1.12,43.7,116,0.624,0.419,0.00139,0.0037,3.74,1.98,100,3.14e+04,2.36e+04,2.3e+03,1.33,33.2,1.36,34.1,91.4,8.26,0.262,0.122,0,100,0,0,0,0,68,16.6,84.7,1.36,1.33,1.03,1.12,43.7,116,0.624,0.419,0.00139,0.0037, 26360,3.74,1.98,100,44,91.4,8.26,0.262,0.122,0,100,0,0,0,0,68,16.6 ,84.7 ,1.32,1.34,0.983,1.12,4.13,11.2,0.633,0.34,0.00136,0.00371,  3320,88.1,11.2,0.356,0.309,0,47,1.27,1.27,1,1.12,4.25,11.8,0.641,0.366,0.00146,0.00406,  2640,89.1,10.3,0.336,0.329,0,50,1.37,1.36,1.01,1.13,4.18,11.3,0.631,0.417,0.00132,0.00358,  2960,89.5,10.1,0.132,0.189,0,48,1.28,1.26,1.01,1.12,4.01,11.9,0.663,0.379,0.00136,0.00405,  1120,90,9.59,0.416,0.00505,0,44,1.36,1.33,1.03,1.13,4.2,11.7,0.639,0.37,0.00134,0.00372,  2760,91.2,8.5,0.284,0.047,0,47,1.24,1.22,1.02,1.13,4.53,13.2,0.656,0.336,0.00158,0.00461,  1520,90.6,9.04,0.335,0.000805,0,50,1.76,1.62,1.09,1.13,4.03,10.2,0.606,0.622,0.000992,0.00252,  2800,96.6,3.4,0.0135,0,0,46,1.3,1.17,1.11,1.13,5.81,11.8,0.509,0.528,0.00195,0.00397,  3800,98.3,1.75,0,0,0,44,1.26,1.28,0.986,1.12,4.36,11.6,0.623,0.349,0.0015,0.00398,  2360,88.4,10.9,0.492,0.267,0,48,1.47,1.43,1.03,1.12,4.23,11.4,0.628,0.345,0.00125,0.00336,  3080,91.9,7.77,0.254,0.0782,0,51,
2021-07-19,17:47:51.774,1.34,1.32,1.01,1.12,43.4,116,0.627,0.399,0.00141,0.00379,3.73,1.97,100,3.07e+04,2.33e+04,2.3e+03,1.32,32.9,1.34,33.4,90.4,8.97,0.435,0.153,0,100,0,0,0,0,67.4,16.6,84.6,1.34,1.32,1.01,1.12,43.4,116,0.627,0.399,0.00141,0.00379, 25520,3.73,1.97,100,44,90.4,8.97,0.435,0.153,0,100,0,0,0,0,67.4,16.6 ,84.6 ,1.23,1.24,0.988,1.11,4.1,12,0.659,0.357,0.00145,0.00425,  1720,88.6,10.6,0.416,0.309,0,46,1.23,1.23,0.996,1.12,4.25,12.1,0.65,0.373,0.00151,0.00431,  1200,88.6,10.8,0.432,0.226,0,49,1.57,1.49,1.05,1.13,4.67,10.8,0.568,0.353,0.00129,0.003,  2840,93.5,6.22,0.285,0.0104,0,49,1.29,1.29,0.998,1.12,4.13,11.8,0.649,0.355,0.00139,0.00396,  1760,89.2,10.2,0.491,0.137,0,43,1.39,1.35,1.03,1.13,4.78,12.2,0.608,0.353,0.00149,0.00381,  2800,91.6,8.1,0.274,0.0291,0,47,1.31,1.32,0.993,1.12,3.85,11.1,0.654,0.351,0.00128,0.00369,  3560,88.6,10.1,0.697,0.544,0,49,1.36,1.35,1,1.12,4.25,11.4,0.628,0.36,0.00136,0.00366,  1760,89.7,9.63,0.679,0,0,47,1.36,1.23,1.11,1.13,5.43,11.4,0.525,0.533,0.00173,0.00365,  4560,97.8,2.19,0,0,0,44,1.2,1.22,0.987,1.12,4.01,12.4,0.676,0.351,0.00145,0.00448,  3240,87.8,11.6,0.588,0.051,0,48,1.42,1.43,0.993,1.12,3.97,11.1,0.641,0.525,0.00122,0.00339,  2080,88.9,10.3,0.487,0.223,0,51,
2021-07-19,17:47:52.774,1.26,1.31,0.961,1.11,38.3,108,0.647,0.421,0.00132,0.00373,3.3,1.75,100,2.9e+04,2.21e+04,2.3e+03,1.31,32.8,1.26,31.5,86.6,12.4,0.629,0.297,0,100,0,0,0,0,65.3,16.3,84.5,1.26,1.31,0.961,1.11,38.3,108,0.647,0.421,0.00132,0.00373, 25760,3.3,1.75,100,44,86.6,12.4,0.629,0.297,0,100,0,0,0,0,65.3,16.3 ,84.5 ,1.13,1.24,0.91,1.1,3.62,11,0.671,0.343,0.0014,0.00425,  2600,82.8,15.9,0.82,0.545,0,46,1.21,1.26,0.964,1.11,3.77,11.4,0.67,0.368,0.00136,0.00411,  3600,86.7,12.1,0.873,0.34,0,50,1.39,1.44,0.966,1.11,3.53,9.96,0.646,0.379,0.0011,0.00311,  3760,87.3,11.3,0.961,0.409,0,48,1.2,1.29,0.932,1.1,3.42,10.7,0.681,0.365,0.00124,0.00388,  2040,84.4,15,0.507,0.0743,0,44,1.22,1.28,0.954,1.11,3.94,11.2,0.649,0.363,0.0014,0.00399,  2960,85.5,14,0.298,0.174,0,47,1.22,1.28,0.956,1.11,3.82,11.2,0.66,0.345,0.00136,0.004,  1800,86.4,12.8,0.378,0.462,0,49,1.46,1.52,0.96,1.1,3.33,9.71,0.657,0.618,0.000991,0.00289,  1200,87,12,0.854,0.176,0,46,1.27,1.17,1.09,1.13,5.1,11.8,0.567,0.518,0.00175,0.00404,  3120,96,3.97,0.0263,0,0,44,1.29,1.34,0.962,1.11,4.38,11.2,0.609,0.321,0.00148,0.00378,  2480,86.6,12.2,0.716,0.528,0,48,1.23,1.34,0.92,1.1,3.38,10.1,0.664,0.445,0.0012,0.00356,  2200,83.6,15.3,0.852,0.26,0,51,
2021-07-19,17:47:53.774,1.35,1.31,1.04,1.12,44.9,118,0.62,0.394,0.00144,0.0038,3.87,2.05,100,3.11e+04,2.38e+04,2.3e+03,1.31,32.7,1.35,33.9,92.2,7.38,0.347,0.0965,0,100,0,0,0,0,67.9,16.7,84.6,1.35,1.31,1.04,1.12,44.9,118,0.62,0.394,0.00144,0.0038, 25320,3.87,2.05,100,44,92.2,7.38,0.347,0.0965,0,100,0,0,0,0,67.9,16.7 ,84.6 ,1.27,1.26,1,1.12,4.37,12.4,0.647,0.344,0.0015,0.00424,  2000,89.6,9.79,0.568,0.0594,0,46,1.21,1.23,0.983,1.12,3.88,11.9,0.673,0.373,0.0014,0.00428,  1800,88,11.4,0.462,0.126,0,49,1.22,1.22,1,1.12,4.24,11.7,0.637,0.361,0.00151,0.00417,  1520,89.5,9.97,0.427,0.145,0,48,1.28,1.26,1.02,1.12,4.48,12.4,0.639,0.346,0.00152,0.00421,  2760,90.7,9.08,0.183,0.0706,0,44,1.34,1.31,1.02,1.12,4.47,12.2,0.632,0.37,0.00145,0.00394,  1960,91.4,8.36,0.163,0.121,0,47,1.51,1.42,1.07,1.13,4.76,11.3,0.577,0.354,0.00137,0.00324,  2800,94.9,4.82,0.267,0.0552,0,49,1.64,1.5,1.09,1.13,4.22,11,0.615,0.506,0.00112,0.00291,  2600,96.3,3.54,0.13,0,0,46,1.37,1.22,1.12,1.13,5.72,11.3,0.495,0.533,0.00182,0.0036,  3560,99.1,0.9,0,0,0,44,1.4,1.34,1.04,1.13,4.34,11.9,0.636,0.339,0.00135,0.00371,  2800,92.3,7.34,0.389,0,0,49,1.31,1.29,1.01,1.12,4.41,12.2,0.64,0.347,0.00147,0.00407,  3520,90.1,8.6,0.876,0.387,0,51,
2021-07-19,17:47:54.773,1.22,1.31,0.927,1.11,36,104,0.655,0.423,0.00129,0.00373,3.11,1.69,100,2.8e+04,2.13e+04,2.3e+03,1.31,32.8,1.22,30.4,83.8,13,0.844,2.33,0,100,0,0,0,0,64.2,16.1,84.4,1.22,1.31,0.927,1.11,36,104,0.655,0.423,0.00129,0.00373, 25480,3.11,1.69,100,44,83.8,13,0.844,2.33,0,100,0,0,0,0,64.2,16.1 ,84.4 ,1.17,1.32,0.88,1.1,3.32,10.1,0.67,0.373,0.00124,0.00376,  1960,79.7,14.7,1.3,4.24,0,48,1,1.2,0.839,1.09,3.17,10.4,0.694,0.346,0.00137,0.00449,  1200,77.2,18.8,1.57,2.51,0,51,1.26,1.4,0.9,1.1,3.61,9.7,0.628,0.356,0.00125,0.00335,  4240,82.2,13.4,0.777,3.59,0,49,1.1,1.25,0.876,1.1,3.17,10.5,0.698,0.359,0.00126,0.00415,  3400,79.5,17.4,0.909,2.22,0,44,1.33,1.41,0.941,1.11,3.84,10.2,0.622,0.37,0.00126,0.00333,  2080,85,10.9,0.891,3.25,0,48,1.52,1.45,1.05,1.13,4.14,12,0.654,0.514,0.00118,0.00342,  2400,93.1,6.73,0.101,0.0559,0,49,1.33,1.43,0.932,1.11,3.58,9.73,0.632,0.503,0.00117,0.00318,  1880,84.2,11.4,1.06,3.29,0,48,1.32,1.2,1.1,1.13,4.53,11.2,0.594,0.56,0.0015,0.00369,  5360,97.2,2.83,0,0,0,44,1.09,1.23,0.893,1.1,3.5,10.9,0.678,0.345,0.00139,0.00433,  1560,81.5,16.7,0.939,0.875,0,51,1.05,1.22,0.858,1.09,3.18,9.96,0.681,0.357,0.00132,0.00412,  1400,78.4,17.5,0.883,3.23,0,52,
2021-07-19,17:47:55.774,1.34,1.3,1.04,1.13,46.3,119,0.611,0.407,0.0015,0.00385,3.96,1.95,100,3.09e+04,2.38e+04,2.3e+03,1.3,32.4,1.34,33.6,91.8,7.89,0.248,0.0452,0,100,0,0,0,0,67.9,16.7,84.6,1.34,1.3,1.04,1.13,46.3,119,0.611,0.407,0.0015,0.00385, 24760,3.96,1.95,100,43,91.8,7.89,0.248,0.0452,0,100,0,0,0,0,67.9,16.7 ,84.6 ,1.27,1.26,1.01,1.12,4.18,11.7,0.644,0.344,0.00143,0.00401,  1840,89.6,10.1,0.198,0.0602,0,46,1.39,1.35,1.02,1.13,4.45,11.5,0.612,0.34,0.00139,0.00359,  1440,90.9,8.93,0.204,0,0,49,1.32,1.28,1.03,1.13,4.25,11.9,0.643,0.358,0.0014,0.00392,  2280,91.1,8.41,0.32,0.133,0,49,1.26,1.24,1.02,1.13,4.16,12.2,0.658,0.353,0.00143,0.00418,  2360,90.5,9.24,0.217,0.00598,0,44,1.46,1.4,1.04,1.13,4.39,11.4,0.614,0.382,0.00131,0.00338,  3560,92.4,7.47,0.0994,0,0,46,1.62,1.49,1.09,1.13,4.62,11.5,0.598,0.569,0.00124,0.00308,  2200,96.5,3.42,0.112,0,0,49,1.33,1.27,1.05,1.13,6.79,13.2,0.485,0.362,0.00222,0.00432,  1400,92.8,7.03,0.0657,0.0813,0,48,1.27,1.15,1.11,1.13,5.23,11.7,0.552,0.548,0.00179,0.004,  3720,97.8,2.24,0,0,0,43,1.31,1.3,1.01,1.13,4.25,12.1,0.649,0.347,0.00141,0.00401,  1920,89.5,10.1,0.428,0.0111,0,49,1.2,1.22,0.983,1.13,4.02,12,0.665,0.341,0.00145,0.00434,  4040,87,12,0.839,0.16,0,50,
2021-07-19,17:47:56.775,1.33,1.31,1.01,1.12,42.2,116,0.637,0.407,0.00138,0.00381,3.61,1.97,100,3.05e+04,2.33e+04,2.3e+03,1.31,32.7,1.33,33.2,90.5,9.11,0.332,0.0918,0,100,0,0,0,0,67.4,16.5,84.6,1.33,1.31,1.01,1.12,42.2,116,0.637,0.407,0.00138,0.00381, 26360,3.61,1.97,100,42,90.5,9.11,0.332,0.0918,0,100,0,0,0,0,67.4,16.5 ,84.6 ,1.3,1.27,1.02,1.13,4.43,12.3,0.639,0.353,0.00148,0.00411,  5240,90.8,8.42,0.571,0.188,0,46,1.31,1.29,1.01,1.12,3.49,11.2,0.687,0.365,0.00116,0.00371,  4120,89.9,9.81,0.251,0.0368,0,49,1.29,1.25,1.03,1.13,4.26,12.2,0.65,0.367,0.00143,0.0041,  2000,91.3,8.45,0.169,0.0636,0,47,1.49,1.46,1.02,1.12,4.32,11.2,0.616,0.495,0.00126,0.00328,  1240,90.9,8.99,0.126,0,0,42,1.45,1.39,1.04,1.13,3.93,11.3,0.652,0.392,0.00118,0.0034,  2520,92.4,7.14,0.431,0,0,47,1.39,1.38,1.01,1.12,3.98,11.3,0.647,0.447,0.00124,0.00352,  2960,90.6,8.58,0.845,0,0,50,1.24,1.29,0.96,1.11,4.13,11.6,0.643,0.337,0.00145,0.00405,  1120,86.3,13.4,0.24,0.0454,0,47,1.3,1.17,1.11,1.13,5.41,11.6,0.532,0.544,0.00181,0.00387,  3000,98,2.02,0,0,0,43,1.27,1.32,0.966,1.12,3.71,11.3,0.672,0.355,0.00127,0.00387,  2520,86.5,12.8,0.304,0.42,0,49,1.23,1.25,0.981,1.11,4.56,12.3,0.631,0.332,0.00161,0.00436,  1640,88.1,11.4,0.383,0.163,0,51,
2021-07-19,17:47:57.774,1.36,1.32,1.03,1.12,43,116,0.63,0.411,0.00138,0.00373,3.69,1.96,100,3.12e+04,2.36e+04,2.3e+03,1.32,33.1,1.36,33.9,91.4,8.15,0.397,0.0488,0,100,0,0,0,0,67.6,16.6,84.6,1.36,1.32,1.03,1.12,43,116,0.63,0.411,0.00138,0.00373, 24920,3.69,1.96,100,43,91.4,8.15,0.397,0.0488,0,100,0,0,0,0,67.6,16.6 ,84.6 ,1.44,1.42,1.02,1.12,3.71,10.6,0.649,0.385,0.00112,0.00319,  1920,90.7,8.93,0.314,0.0166,0,45,1.34,1.3,1.03,1.12,4.48,12.4,0.638,0.353,0.00146,0.00402,  2960,91.8,7.86,0.326,0.0245,0,49,1.27,1.24,1.02,1.13,4.14,12,0.656,0.361,0.00142,0.00412,  1360,90.9,8.59,0.294,0.172,0,48,1.37,1.37,1,1.12,4.03,11.4,0.647,0.479,0.00128,0.00362,  1400,89.7,9.71,0.593,0,0,43,1.52,1.45,1.05,1.13,4.38,11.9,0.633,0.492,0.00125,0.00342,  1800,92.9,6.38,0.742,0,0,47,1.41,1.41,1,1.12,4.29,11.3,0.622,0.355,0.00132,0.00348,  3520,89.7,9.79,0.446,0.0954,0,49,1.35,1.31,1.03,1.12,3.65,11,0.669,0.385,0.00117,0.00354,  3000,92,7.75,0.213,0.00672,0,46,1.31,1.18,1.11,1.13,5.53,11.6,0.522,0.54,0.00183,0.00383,  4080,98.3,1.74,0,0,0,44,1.41,1.35,1.05,1.12,4.89,12.4,0.606,0.33,0.0015,0.00381,  1880,93.1,6.76,0.0295,0.13,0,48,1.14,1.2,0.948,1.12,3.89,11.7,0.666,0.339,0.00149,0.00445,  3000,85,14,1.01,0.0437,0,50,
