System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,Proc Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),
2021-07-19,18:29:27.047,1.29,1.31,0.984,1.11,39.9,111,0.641,0.414,0.00135,0.00375,3.43,1.85,100,2.96e+04,2.26e+04,2.3e+03,1.31,32.6,1.29,32.1,88.3,11.1,0.45,0.0997,0,100,0,0,0,0,66.3,16.4,84.3,1.29,1.31,0.984,1.11,39.9,111,0.641,0.414,0.00135,0.00375, 24320,3.43,1.85,100,44,88.3,11.1,0.45,0.0997,0,100,0,0,0,0,66.3,16.4 ,84.3 ,1.27,1.26,1,1.12,3.88,11.6,0.666,0.355,0.00133,0.00398,  1640,89.6,9.71,0.513,0.193,0,47,2.05,1.84,1.11,1.13,3.78,8.12,0.534,0.665,0.000801,0.00172,  3440,98.5,1.48,0.0566,0,0,49,1.2,1.27,0.946,1.11,3.83,10.9,0.647,0.354,0.00139,0.00393,  3640,85.3,13.7,0.86,0.087,0,48,1.19,1.24,0.966,1.12,4.19,12.1,0.653,0.354,0.00152,0.0044,  3080,86.6,12.5,0.825,0.032,0,44,1.31,1.19,1.1,1.13,5.4,11.7,0.538,0.517,0.00179,0.00388,  3200,97.5,2.48,0,0,0,47,1.12,1.22,0.914,1.1,3.68,11.2,0.672,0.363,0.00143,0.00436,  1920,83.2,15.9,0.813,0.0256,0,50,1.18,1.27,0.928,1.1,3.65,10.8,0.662,0.357,0.00135,0.00398,  1600,84.1,15.3,0.482,0.0804,0,48,1.17,1.26,0.926,1.1,3.63,11,0.669,0.347,0.00135,0.00408,  1160,84.2,14.7,0.621,0.432,0,44,1.15,1.19,0.966,1.11,3.97,12,0.669,0.351,0.0015,0.00453,  1840,86.9,13,0.0619,0,0,50,1.21,1.24,0.979,1.12,3.86,11.6,0.668,0.349,0.00138,0.00416,  2800,87.3,12.3,0.263,0.147,0,50,
2021-07-19,18:29:28.044,1.33,1.31,1.02,1.12,42.1,116,0.636,0.408,0.00138,0.00378,3.57,1.96,100,3.06e+04,2.34e+04,2.3e+03,1.31,32.7,1.33,33.2,90.5,9.16,0.302,0.0532,0,100,0,0,0,0,67.5,16.5,84.3,1.33,1.31,1.02,1.12,42.1,116,0.636,0.408,0.00138,0.00378, 25120,3.57,1.96,100,43,90.5,9.16,0.302,0.0532,0,100,0,0,0,0,67.5,16.5 ,84.3 ,1.37,1.35,1.01,1.12,4.57,12.1,0.623,0.368,0.00145,0.00385,  1160,90.5,9.18,0.329,0.0101,0,48,1.26,1.26,0.997,1.12,3.92,11.8,0.669,0.36,0.00135,0.00408,  3800,88.9,10.8,0.227,0.0821,0,49,1.33,1.31,1.01,1.12,4.11,11.8,0.652,0.347,0.00134,0.00385,  2840,90.3,9.57,0.151,0,0,48,1.25,1.27,0.984,1.12,3.88,11.8,0.671,0.342,0.00135,0.00411,  5080,87.6,11.9,0.28,0.158,0,43,1.31,1.18,1.1,1.13,5.58,11.6,0.517,0.525,0.00186,0.00385,  3520,97.7,2.26,0,0,0,46,1.25,1.25,0.997,1.12,4.21,12,0.649,0.346,0.00147,0.00417,  2400,88.8,10.9,0.223,0.028,0,49,1.19,1.26,0.944,1.1,3.86,11.6,0.666,0.359,0.00141,0.00424,   800,85.5,13.4,0.859,0.185,0,48,1.24,1.24,1.01,1.12,4.24,12.3,0.656,0.359,0.00149,0.00432,  1000,89.6,9.68,0.738,0,0,46,1.61,1.52,1.06,1.13,4.08,10.1,0.595,0.394,0.0011,0.00272,  3160,94.1,5.92,0,0,0,48,1.48,1.43,1.04,1.13,3.66,10.5,0.652,0.577,0.00107,0.00308,  1360,91.8,7.96,0.212,0.0691,0,51,
2021-07-19,18:29:29.044,1.23,1.33,0.927,1.11,37.6,103,0.637,0.421,0.00133,0.00366,3.23,1.74,100,2.82e+04,2.13e+04,2.3e+03,1.33,33.1,1.23,30.7,83.5,12.8,0.581,3.14,0,100,0,0,0,0,64.1,16.2,84.3,1.23,1.33,0.927,1.11,37.6,103,0.637,0.421,0.00133,0.00366, 25360,3.23,1.74,100,44,83.5,12.8,0.581,3.14,0,100,0,0,0,0,64.1,16.2 ,84.3 ,1.11,1.25,0.888,1.11,3.44,10.6,0.676,0.354,0.00135,0.00415,  2720,80,12.2,1.01,6.74,0,47,1.06,1.23,0.857,1.09,3.82,10.6,0.641,0.345,0.00157,0.00438,   800,78.4,14.8,0.943,5.93,0,50,1.33,1.39,0.951,1.12,3.49,9.63,0.638,0.395,0.00115,0.00316,  1760,85.1,9.67,0.961,4.24,0,49,1.1,1.22,0.899,1.12,3.9,10.8,0.639,0.345,0.00155,0.00429,  2720,80.6,11.8,0.622,7.06,0,45,1.28,1.2,1.06,1.13,4.94,11.1,0.554,0.542,0.00168,0.00377,  3960,94.5,5.53,0,0.00192,0,47,1.14,1.26,0.909,1.1,3.81,11.1,0.656,0.351,0.00145,0.0042,  1920,82.7,16.4,0.311,0.507,0,49,1.45,1.44,1.01,1.12,3.89,10.7,0.636,0.339,0.00117,0.0032,  3520,89.7,9.9,0.36,0.0119,0,47,1.58,1.68,0.94,1.1,3.33,8.41,0.604,0.655,0.000915,0.00231,  2360,85.3,9.01,0.622,5.03,0,44,1.06,1.25,0.847,1.1,3.18,9.9,0.679,0.353,0.00131,0.00407,  3520,76.8,23.2,0.0556,0,0,49,1.19,1.31,0.904,1.1,3.76,10.7,0.648,0.36,0.00138,0.00392,  2080,82.1,15,0.923,1.93,0,50,
2021-07-19,18:29:30.050,1.29,1.31,0.983,1.12,38.9,111,0.649,0.417,0.00131,0.00374,3.33,1.8,100,2.97e+04,2.27e+04,2.31e+03,1.31,32.7,1.29,32.2,88.1,11.4,0.337,0.103,0,100,0,0,0,0,66.5,16.4,84.3,1.29,1.31,0.983,1.12,38.9,111,0.649,0.417,0.00131,0.00374, 24920,3.33,1.8,100,44,88.1,11.4,0.337,0.103,0,100,0,0,0,0,66.5,16.4 ,84.3 ,1.53,1.47,1.04,1.12,4.02,10.6,0.622,0.346,0.00114,0.00302,  2040,92.4,7.41,0.169,0,0,46,1.17,1.21,0.961,1.12,3.64,11.6,0.686,0.367,0.00135,0.00432,  3560,86,13.6,0.298,0.101,0,50,1.17,1.24,0.944,1.11,3.86,11.3,0.658,0.358,0.00143,0.00419,  2240,84.9,14.7,0.26,0.122,0,49,1.17,1.26,0.929,1.1,3.5,11.3,0.689,0.352,0.0013,0.00417,  1720,84.2,14.8,0.831,0.159,0,46,1.29,1.17,1.11,1.13,5.23,11.7,0.551,0.533,0.00176,0.00391,  4280,98,1.96,0,0,0,46,1.21,1.26,0.959,1.11,3.99,11.9,0.665,0.331,0.00143,0.00428,  1880,86.1,13.2,0.614,0.0577,0,49,1.85,1.72,1.08,1.12,3.66,8.77,0.583,0.655,0.000855,0.00205,  2600,95.6,4.09,0.262,0.0119,0,47,1.07,1.18,0.907,1.1,3.82,11.4,0.665,0.344,0.00155,0.00463,  3160,82.3,16.9,0.33,0.493,0,44,1.14,1.23,0.93,1.11,3.4,11.1,0.694,0.367,0.00129,0.0042,  1600,84.1,15.9,0.038,0.00261,0,49,1.27,1.3,0.979,1.12,3.76,11.3,0.666,0.354,0.00128,0.00384,  1840,87.8,11.6,0.57,0.0882,0,50,
2021-07-19,18:29:31.047,1.32,1.32,0.996,1.12,39.7,110,0.64,0.42,0.00131,0.00365,3.42,1.88,100,3.03e+04,2.29e+04,2.3e+03,1.32,33,1.32,32.9,88.9,10.5,0.393,0.195,0,100,0,0,0,0,66.9,16.4,84.2,1.32,1.32,0.996,1.12,39.7,110,0.64,0.42,0.00131,0.00365, 26080,3.42,1.88,100,44,88.9,10.5,0.393,0.195,0,100,0,0,0,0,66.9,16.4 ,84.2 ,1.16,1.19,0.972,1.12,3.84,11.4,0.664,0.372,0.00143,0.00427,  2040,86.8,12.4,0.646,0.182,0,45,1.97,1.8,1.1,1.13,3.98,8.75,0.545,0.654,0.000879,0.00193,  4040,97,2.9,0.0982,0,0,48,1.22,1.26,0.969,1.12,3.99,11.4,0.651,0.342,0.00142,0.00408,  2880,86.4,13.2,0.338,0.0269,0,49,1.2,1.24,0.968,1.12,3.68,11.4,0.679,0.358,0.00133,0.00414,  2640,86.4,12.8,0.453,0.348,0,44,1.29,1.16,1.11,1.13,5.36,11.8,0.546,0.526,0.00181,0.00399,  4440,98.4,1.56,0,0,0,46,1.25,1.27,0.985,1.12,4.28,12.1,0.646,0.349,0.00149,0.00419,  2160,88.1,11.3,0.492,0.0616,0,49,1.48,1.47,1.01,1.11,3.49,9.82,0.645,0.378,0.00103,0.0029,  2760,90.5,8.83,0.29,0.414,0,47,1.13,1.21,0.93,1.11,4.16,11.9,0.65,0.336,0.0016,0.00457,  2000,84,14.6,1.04,0.351,0,45,1.21,1.27,0.955,1.11,3.12,10.4,0.701,0.377,0.00112,0.00374,   960,85.8,14.1,0.000974,0,0,49,1.24,1.29,0.962,1.12,3.84,11.4,0.662,0.361,0.00135,0.00398,  2160,86,12.8,0.569,0.568,0,51,
2021-07-19,18:29:32.048,1.35,1.32,1.02,1.12,41.5,115,0.639,0.416,0.00133,0.0037,3.55,1.96,100,3.11e+04,2.35e+04,2.3e+03,1.32,33.1,1.35,33.8,90.9,8.71,0.339,0.0814,0,100,0,0,0,0,67.8,16.5,84.3,1.35,1.32,1.02,1.12,41.5,115,0.639,0.416,0.00133,0.0037, 25840,3.55,1.96,100,44,90.9,8.71,0.339,0.0814,0,100,0,0,0,0,67.8,16.5 ,84.3 ,1.5,1.45,1.03,1.12,3.62,10.3,0.648,0.356,0.00105,0.00298,  2120,92,7.75,0.207,0,0,47,1.23,1.26,0.975,1.12,3.27,10.6,0.692,0.382,0.00116,0.00376,  1080,86.9,11.9,1.06,0.176,0,50,1.36,1.35,1.01,1.12,3.86,10.9,0.646,0.372,0.00123,0.00348,  3440,89.9,9.72,0.38,0.00362,0,49,1.68,1.59,1.06,1.13,3.84,10.4,0.632,0.614,0.000992,0.00269,  2040,93.6,6.15,0.199,0,0,44,1.33,1.21,1.11,1.13,5.42,11.5,0.531,0.532,0.00176,0.00376,  3200,97.9,2.07,0,0,0,46,1.35,1.34,1,1.13,4.27,11.8,0.639,0.357,0.00138,0.00382,  2000,89,10.3,0.382,0.269,0,50,1.34,1.37,0.978,1.12,4.16,11.1,0.625,0.361,0.00135,0.00359,  1920,87.2,12.3,0.245,0.214,0,47,1.28,1.28,1,1.12,4.36,12.4,0.649,0.349,0.00148,0.00422,  5040,89.5,10.1,0.412,0.053,0,44,1.19,1.18,1.01,1.12,4.47,13,0.656,0.338,0.00163,0.00475,  1520,90.2,9.82,0,0,0,49,1.25,1.21,1.04,1.12,4.22,12.9,0.672,0.369,0.00146,0.00446,  3480,92.4,7.03,0.502,0.0979,0,51,
2021-07-19,18:29:33.050,1.34,1.3,1.03,1.12,44.2,118,0.625,0.406,0.00143,0.00382,3.74,2.04,100,3.09e+04,2.37e+04,2.3e+03,1.3,32.6,1.34,33.5,91.4,8.11,0.37,0.133,0,100,0,0,0,0,68,16.6,84.3,1.34,1.3,1.03,1.12,44.2,118,0.625,0.406,0.00143,0.00382, 26920,3.74,2.04,100,44,91.4,8.11,0.37,0.133,0,100,0,0,0,0,68,16.6 ,84.3 ,1.3,1.31,0.992,1.12,4.04,11.4,0.646,0.345,0.00135,0.00381,  1800,88.6,10.9,0.455,0.0523,0,47,1.74,1.6,1.09,1.13,4.58,10.2,0.552,0.584,0.00114,0.00255,  1520,96.4,3.4,0.151,0,0,48,1.31,1.29,1.01,1.13,4.31,11.9,0.639,0.351,0.00143,0.00396,  1240,89.9,9.91,0.0783,0.0597,0,49,1.43,1.39,1.02,1.13,4.14,11.5,0.641,0.383,0.00126,0.00351,  4440,90.8,8.7,0.224,0.286,0,44,1.33,1.19,1.12,1.13,5.76,11.8,0.511,0.522,0.00189,0.00386,  3800,98.7,1.28,0,0,0,46,1.29,1.27,1.02,1.13,4.5,12.9,0.65,0.35,0.00151,0.00432,  3440,90.5,8.95,0.45,0.121,0,49,1.27,1.28,0.987,1.12,3.92,11,0.643,0.368,0.00134,0.00375,  3880,88.4,10.5,0.73,0.288,0,47,1.24,1.23,1.01,1.12,4.59,12.6,0.637,0.351,0.0016,0.00441,  2160,89.9,8.66,0.904,0.501,0,44,1.25,1.22,1.02,1.12,3.86,12,0.678,0.365,0.00135,0.00419,  1440,91.2,8.8,0.0364,0,0,48,1.25,1.24,1.01,1.13,4.54,12.5,0.638,0.35,0.00158,0.00435,  3200,89.4,9.88,0.669,0.0244,0,50,
2021-07-19,18:29:34.047,1.32,1.3,1.01,1.12,41.6,115,0.638,0.413,0.00137,0.00379,3.53,1.93,100,3.04e+04,2.33e+04,2.3e+03,1.3,32.6,1.32,33.1,90.2,9.49,0.242,0.0651,0,100,0,0,0,0,67.6,16.5,84.2,1.32,1.3,1.01,1.12,41.6,115,0.638,0.413,0.00137,0.00379, 25760,3.53,1.93,100,44,90.2,9.49,0.242,0.0651,0,100,0,0,0,0,67.6,16.5 ,84.2 ,1.34,1.34,0.999,1.12,3.89,11.4,0.657,0.364,0.00126,0.00368,  2960,89.1,10.5,0.394,0.0297,0,46,1.22,1.24,0.982,1.12,3.69,11.4,0.675,0.375,0.00131,0.00405,  2360,87.4,12.2,0.136,0.273,0,50,1.29,1.29,0.994,1.13,4.33,11.7,0.629,0.354,0.00147,0.00395,  2760,88.3,11.3,0.382,0,0,49,1.54,1.49,1.03,1.12,3.88,10.8,0.641,0.581,0.0011,0.00306,  1360,91.6,8.31,0.0606,0,0,44,1.25,1.12,1.12,1.13,5.51,12.2,0.549,0.533,0.00191,0.00425,  4000,98.7,1.31,0,0,0,46,1.31,1.3,1.01,1.13,4.25,11.8,0.64,0.352,0.00142,0.00393,  1160,89.3,10.5,0.11,0.135,0,48,1.38,1.39,0.997,1.12,4.29,11.1,0.615,0.338,0.00136,0.00352,  2840,89,10.4,0.53,0.0583,0,47,1.28,1.26,1.01,1.13,4.5,12.3,0.633,0.349,0.00153,0.00416,  3600,89.9,9.81,0.236,0.034,0,45,1.34,1.32,1.02,1.12,3.47,10.9,0.683,0.393,0.00112,0.00353,  2200,90.5,9.4,0.141,0,0,49,1.27,1.28,0.988,1.12,3.78,11.5,0.67,0.361,0.0013,0.00393,  2520,88.2,11.3,0.432,0.121,0,50,
2021-07-19,18:29:35.047,1.32,1.31,1.01,1.12,41,113,0.637,0.414,0.00135,0.00372,3.49,1.91,100,3.03e+04,2.31e+04,2.3e+03,1.31,32.8,1.32,33,89.5,9.54,0.64,0.315,0,100,0,0,0,0,67.2,16.4,84.2,1.32,1.31,1.01,1.12,41,113,0.637,0.414,0.00135,0.00372, 26360,3.49,1.91,100,43,89.5,9.54,0.64,0.315,0,100,0,0,0,0,67.2,16.4 ,84.2 ,1.22,1.28,0.954,1.12,3.43,10.8,0.682,0.369,0.00122,0.00384,   800,85.3,13.2,0.616,0.888,0,48,1.19,1.23,0.972,1.12,4.06,12,0.66,0.365,0.00148,0.00435,  1600,86.8,12.4,0.497,0.288,0,50,1.58,1.48,1.06,1.13,4.4,10.9,0.598,0.365,0.00121,0.00302,  3040,94.4,5.23,0.385,0,0,50,1.54,1.49,1.04,1.13,3.71,10.3,0.641,0.601,0.00105,0.00292,  7480,91.9,7.91,0.224,0,0,43,1.31,1.19,1.1,1.13,5.41,11.6,0.532,0.533,0.00179,0.00383,  5760,97.7,2.27,0,0,0,46,1.34,1.32,1.01,1.12,3.86,11.2,0.657,0.365,0.00126,0.00366,  1160,90,9.15,0.779,0.0815,0,50,1.2,1.26,0.957,1.12,3.85,11.2,0.657,0.348,0.00139,0.00405,  3400,85.4,12.8,1.3,0.486,0,48,1.26,1.3,0.968,1.12,4.38,11.6,0.624,0.349,0.00151,0.00401,  1360,86.3,11.8,1.26,0.599,0,46,1.3,1.27,1.03,1.13,4.32,12.1,0.643,0.358,0.00144,0.00403,   760,91,8.97,0,0,0,50,1.24,1.29,0.961,1.11,3.61,11.1,0.675,0.357,0.00126,0.00389,  1000,86.3,11.6,1.35,0.802,0,51,
2021-07-19,18:29:36.050,1.14,1.29,0.878,1.1,33,98.8,0.666,0.427,0.00126,0.00378,2.84,1.57,100,2.62e+04,2.02e+04,2.3e+03,1.29,32.4,1.14,28.4,79.9,15.5,0.848,3.67,0,100,0,0,0,0,62.4,16,84.1,1.14,1.29,0.878,1.1,33,98.8,0.666,0.427,0.00126,0.00378, 26640,2.84,1.57,100,44,79.9,15.5,0.848,3.67,0,100,0,0,0,0,62.4,16 ,84.1 ,1.06,1.24,0.86,1.09,2.89,10,0.712,0.355,0.00118,0.0041,  2680,78.8,15.8,1.72,3.63,0,47,1.02,1.28,0.799,1.09,2.65,8.81,0.699,0.36,0.00113,0.00375,  3320,73.4,16.8,0.931,8.84,0,49,1.55,1.65,0.944,1.11,3.7,8.01,0.538,0.528,0.00103,0.00224,  3000,85.1,6.71,1.17,6.97,0,48,1.46,1.48,0.984,1.12,3.5,10.6,0.67,0.518,0.00104,0.00316,  2000,88.1,11.1,0.766,0.0269,0,44,1.21,1.15,1.05,1.13,4.55,11,0.584,0.554,0.00164,0.00394,  3480,93.2,6.84,0,0,0,47,0.985,1.23,0.803,1.07,2.93,9.72,0.698,0.388,0.00129,0.00429,  2800,75,23,0.616,1.35,0,50,0.948,1.22,0.778,1.08,3,9.75,0.692,0.329,0.00137,0.00446,  3560,72.3,22.9,1.07,3.72,0,47,1.02,1.22,0.835,1.09,3.3,10.5,0.685,0.338,0.00141,0.00448,  2280,76.9,16.8,0.687,5.68,0,44,0.99,1.17,0.844,1.09,3.04,10.2,0.701,0.366,0.00134,0.00447,  1280,77.7,22.2,0.0747,0,0,49,1.11,1.27,0.873,1.11,3.41,10.2,0.667,0.4,0.00133,0.00401,  2240,78.9,13.2,1.45,6.45,0,50,
2021-07-19,18:29:37.054,1.33,1.31,1.02,1.12,42.1,114,0.631,0.42,0.00137,0.00372,3.58,1.95,100,3.07e+04,2.33e+04,2.3e+03,1.31,32.8,1.33,33.3,90.4,9.08,0.435,0.0982,0,100,0,0,0,0,67.5,16.5,84.3,1.33,1.31,1.02,1.12,42.1,114,0.631,0.42,0.00137,0.00372, 25520,3.58,1.95,100,44,90.4,9.08,0.435,0.0982,0,100,0,0,0,0,67.5,16.5 ,84.3 ,1.25,1.25,0.997,1.12,4.52,12.3,0.632,0.334,0.00158,0.00428,  2600,88.9,10.7,0.328,0.0739,0,47,1.43,1.42,1.01,1.12,3.77,10.5,0.64,0.387,0.00115,0.00318,  3880,89.8,9.62,0.303,0.295,0,50,1.39,1.39,0.999,1.12,3.91,10.2,0.618,0.37,0.00122,0.0032,  2680,89.2,10.4,0.262,0.22,0,48,1.3,1.3,0.999,1.12,4.24,11.5,0.632,0.362,0.00142,0.00385,  1040,89,9.85,1.03,0.0868,0,44,1.27,1.14,1.11,1.13,5.43,12.2,0.554,0.534,0.00186,0.00416,  4000,98.6,1.39,0,0,0,47,1.6,1.5,1.07,1.13,4.01,11.1,0.638,0.609,0.00109,0.00302,  2760,94.5,5.08,0.463,0,0,49,1.42,1.42,0.997,1.12,4,10.4,0.616,0.368,0.00123,0.00319,  2640,88.9,10.1,0.955,0.0464,0,47,1.23,1.26,0.974,1.12,4.01,11.4,0.647,0.357,0.00141,0.00401,  2440,87.2,12,0.588,0.222,0,44,1.19,1.19,1,1.12,4.05,12.7,0.681,0.367,0.00148,0.00465,  1600,89.2,10.8,0,0,0,49,1.26,1.27,0.995,1.12,4.21,11.9,0.647,0.349,0.00145,0.0041,  1880,88.6,11,0.425,0.0391,0,49,
2021-07-19,18:29:38.050,1.31,1.3,1.01,1.12,41.5,114,0.637,0.417,0.00137,0.00378,3.53,1.9,100,3.02e+04,2.32e+04,2.3e+03,1.3,32.6,1.31,32.8,89.7,9.7,0.409,0.213,0,100,0,0,0,0,67.3,16.5,84.2,1.31,1.3,1.01,1.12,41.5,114,0.637,0.417,0.00137,0.00378, 25560,3.53,1.9,100,43,89.7,9.7,0.409,0.213,0,100,0,0,0,0,67.3,16.5 ,84.2 ,1.43,1.42,1.01,1.12,3.83,11.1,0.654,0.474,0.00116,0.00336,  4360,89.7,9.87,0.347,0.0526,0,46,1.28,1.29,0.996,1.12,4.38,11.6,0.624,0.364,0.00148,0.00394,  2560,88.6,10.5,0.535,0.379,0,50,1.28,1.26,1.02,1.12,4.08,11.9,0.658,0.353,0.00139,0.00406,  2800,90.4,8.85,0.461,0.288,0,49,1.45,1.4,1.03,1.13,3.72,10.9,0.659,0.373,0.00112,0.00327,  2760,91.5,8.05,0.0711,0.356,0,43,1.35,1.21,1.12,1.13,5.71,11.6,0.509,0.527,0.00184,0.00375,  2720,98.8,1.15,0,0,0,45,1.12,1.17,0.961,1.12,4.18,12.2,0.658,0.336,0.00162,0.00474,  1640,86.2,12.8,0.715,0.361,0,48,1.46,1.41,1.03,1.13,4.01,11.2,0.643,0.552,0.0012,0.00335,  1760,91.7,7.81,0.406,0.0706,0,47,1.19,1.25,0.955,1.11,4.15,11.9,0.651,0.337,0.00152,0.00434,  2440,85.8,13.3,0.901,0.0505,0,45,1.22,1.27,0.962,1.12,3.58,11.1,0.678,0.377,0.00127,0.00396,  2000,86,13.7,0.227,0.0142,0,49,1.35,1.37,0.989,1.12,3.83,10.5,0.636,0.374,0.00123,0.00339,  2520,88.1,11,0.426,0.559,0,50,
