System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,Proc Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),
2021-07-19,18:09:40.570,1.22,1.29,0.941,1.1,39.7,107,0.631,0.413,0.00142,0.00383,3.39,1.71,100,2.8e+04,2.16e+04,2.3e+03,1.29,32.4,1.22,30.5,85.2,13.8,0.614,0.297,0,100,0,0,0,0,64.5,16.3,84.6,1.22,1.29,0.941,1.1,39.7,107,0.631,0.413,0.00142,0.00383, 25480,3.39,1.71,100,45,85.2,13.8,0.614,0.297,0,100,0,0,0,0,64.5,16.3 ,84.6 ,1.46,1.48,0.987,1.11,3.46,10.4,0.667,0.593,0.00103,0.00308,  1720,88.7,10.7,0.136,0.509,0,49,1.01,1.14,0.889,1.09,5.28,11.3,0.532,0.369,0.00227,0.00484,  9840,81.4,17.4,0.61,0.608,0,50,1.27,1.35,0.938,1.11,4.04,10.8,0.626,0.337,0.00139,0.0037,  1360,84.6,14.4,0.745,0.249,0,50,1.07,1.22,0.881,1.09,3.56,10.9,0.673,0.358,0.00143,0.00439,  1520,80.7,17.8,1.2,0.324,0,45,1.12,1.28,0.87,1.09,3.21,10.2,0.684,0.384,0.00125,0.00396,  2400,79.9,18.4,1.54,0.0947,0,47,1.33,1.39,0.957,1.11,4.04,10.5,0.617,0.352,0.00132,0.00344,  1640,86.4,12.2,0.692,0.669,0,50,1.44,1.45,0.991,1.11,3.84,10.5,0.633,0.412,0.00116,0.00317,  1480,89.1,10.9,0,0,0,47,1.12,1.26,0.889,1.09,3.41,10.5,0.675,0.344,0.00132,0.00407,  1320,81.6,17.8,0.521,0.103,0,45,1.08,1.18,0.913,1.1,3.5,11.1,0.684,0.33,0.00141,0.00446,  1400,83,15.9,0.672,0.41,0,50,1.28,1.17,1.1,1.13,5.35,11.5,0.532,0.513,0.00181,0.00388,  2800,97,3,0.0133,0,0,52,
2021-07-19,18:09:41.566,1.2,1.32,0.902,1.1,35.6,101,0.646,0.432,0.00129,0.00366,3.1,1.68,100,2.75e+04,2.08e+04,2.3e+03,1.32,33.1,1.2,29.9,81.7,14.6,0.781,2.93,0,100,0,0,0,0,63.3,16.2,84.3,1.2,1.32,0.902,1.1,35.6,101,0.646,0.432,0.00129,0.00366, 25640,3.1,1.68,100,44,81.7,14.6,0.781,2.93,0,100,0,0,0,0,63.3,16.2 ,84.3 ,1.15,1.3,0.886,1.1,3.62,10.4,0.652,0.339,0.00137,0.00394,  4320,80.4,16.1,0.871,2.62,0,47,1.26,1.3,0.97,1.12,4.53,11.5,0.607,0.346,0.00156,0.00398,  3120,86.7,11.7,0.86,0.718,0,50,1.01,1.2,0.846,1.1,3.16,10.3,0.694,0.365,0.00135,0.00442,  1000,77,16.5,1.73,4.81,0,49,1.13,1.33,0.849,1.1,2.96,9.34,0.683,0.356,0.00114,0.00361,  2120,77.4,19.2,1.23,2.21,0,46,1.31,1.48,0.886,1.1,3.36,9.57,0.649,0.504,0.00112,0.00318,  1600,80.8,15.2,0.464,3.54,0,48,1.13,1.3,0.871,1.1,3.59,10.4,0.655,0.353,0.00138,0.00401,  3080,78.9,15.3,0.939,4.84,0,50,1.62,1.66,0.971,1.11,2.83,7.94,0.643,0.656,0.000762,0.00213,  1160,87.9,12.1,0.0116,0.00425,0,47,1.02,1.22,0.84,1.1,3.08,9.64,0.681,0.363,0.00131,0.00409,  3200,76.4,19.5,1.04,3.03,0,44,1.08,1.3,0.834,1.09,3.18,9.66,0.67,0.369,0.00128,0.00388,  2120,76.3,15.5,0.67,7.52,0,49,1.25,1.16,1.07,1.13,5.26,11.7,0.551,0.51,0.00184,0.0041,  3920,95.2,4.79,0,0,0,52,
2021-07-19,18:09:42.565,1.21,1.32,0.913,1.1,34.9,101,0.656,0.419,0.00126,0.00366,3,1.61,100,2.77e+04,2.1e+04,2.3e+03,1.32,33,1.21,30.1,83.2,15.6,0.897,0.325,0,100,0,0,0,0,63.5,16.1,84.5,1.21,1.32,0.913,1.1,34.9,101,0.656,0.419,0.00126,0.00366, 24640,3,1.61,100,44,83.2,15.6,0.897,0.325,0,100,0,0,0,0,63.5,16.1 ,84.5 ,1.13,1.31,0.863,1.09,3.16,9.63,0.672,0.343,0.00122,0.00371,  1920,79.3,19.5,0.908,0.374,0,48,1.02,1.26,0.814,1.07,2.77,9.11,0.696,0.354,0.00118,0.00388,  1400,75.9,21.4,2.05,0.586,0,50,1.13,1.3,0.868,1.09,3.47,10.1,0.656,0.338,0.00134,0.00389,   800,79.7,18.5,1.17,0.629,0,50,1.11,1.25,0.893,1.1,3.26,10.7,0.696,0.378,0.00128,0.0042,  2840,81.4,17,1.16,0.395,0,44,1.61,1.62,0.991,1.11,3.7,9.01,0.589,0.431,0.001,0.00244,  4360,89,9.92,0.924,0.133,0,48,1.22,1.34,0.915,1.1,3.47,10.3,0.664,0.366,0.00123,0.00367,  2120,83.4,15.1,0.861,0.718,0,50,1.28,1.36,0.943,1.1,3.49,10.6,0.67,0.51,0.00119,0.0036,  2960,85.6,14.3,0.0951,0.0129,0,46,1.28,1.37,0.931,1.1,3.48,10.2,0.659,0.504,0.00119,0.00348,  1160,84.6,14.4,0.823,0.214,0,45,0.991,1.18,0.837,1.08,3.02,10.4,0.71,0.35,0.00133,0.00457,  3600,77.5,21.5,0.823,0.188,0,49,1.29,1.19,1.08,1.13,5.06,11.3,0.552,0.505,0.00171,0.00381,  3480,95.4,4.4,0.165,0,0,52,
2021-07-19,18:09:43.566,1.29,1.3,0.996,1.12,40.6,113,0.642,0.407,0.00137,0.00381,3.49,1.89,100,2.98e+04,2.29e+04,2.3e+03,1.3,32.4,1.29,32.3,89.1,10.5,0.284,0.0905,0,100,0,0,0,0,66.7,16.4,84.5,1.29,1.3,0.996,1.12,40.6,113,0.642,0.407,0.00137,0.00381, 24920,3.49,1.89,100,44,89.1,10.5,0.284,0.0905,0,100,0,0,0,0,66.7,16.4 ,84.5 ,1.24,1.29,0.965,1.11,4.12,11.3,0.635,0.335,0.00144,0.00394,  3160,86.7,12.9,0.185,0.216,0,48,1.18,1.23,0.962,1.11,4.06,11.8,0.656,0.346,0.00149,0.00433,  2960,86.6,12.8,0.543,0.0442,0,50,1.22,1.29,0.945,1.11,3.61,10.8,0.667,0.363,0.00128,0.00385,  2080,85,14.1,0.629,0.197,0,48,1.23,1.24,0.991,1.12,4.18,12.1,0.656,0.352,0.00147,0.00429,  2520,88.4,11.1,0.466,0.0644,0,44,1.21,1.26,0.96,1.11,4.05,11.6,0.651,0.347,0.00146,0.00417,  2760,86.4,13.3,0.242,0.108,0,47,1.34,1.34,0.998,1.12,3.75,10.7,0.648,0.383,0.00122,0.00346,  2920,89.1,10.6,0.121,0.195,0,50,1.67,1.53,1.09,1.13,3.87,10.9,0.644,0.593,0.00101,0.00283,  1440,96.5,3.53,0,0,0,46,1.29,1.34,0.961,1.11,3.83,10.9,0.648,0.35,0.00129,0.00366,  1880,86.4,13.3,0.279,0.0504,0,45,1.24,1.27,0.978,1.12,3.85,11.5,0.666,0.352,0.00135,0.00403,  2480,87.4,12.2,0.374,0.0309,0,50,1.3,1.17,1.11,1.13,5.34,11.9,0.552,0.511,0.00179,0.00399,  2720,98.3,1.67,0,0,0,52,
2021-07-19,18:09:44.569,1.31,1.29,1.01,1.12,41,115,0.644,0.406,0.00136,0.00381,3.47,1.91,100,3.02e+04,2.34e+04,2.31e+03,1.29,32.3,1.31,32.7,90.3,9.21,0.356,0.112,0,100,0,0,0,0,67.4,16.5,84.5,1.31,1.29,1.01,1.12,41,115,0.644,0.406,0.00136,0.00381, 25240,3.47,1.91,100,44,90.3,9.21,0.356,0.112,0,100,0,0,0,0,67.4,16.5 ,84.5 ,1.47,1.42,1.03,1.13,3.98,10.7,0.629,0.351,0.00117,0.00317,  2720,91.9,7.49,0.603,0.0388,0,47,1.18,1.22,0.968,1.11,4.04,11.8,0.659,0.348,0.00149,0.00435,  2880,87.3,11.6,0.807,0.245,0,50,1.28,1.28,1,1.13,4.09,11.8,0.654,0.361,0.00138,0.004,  2000,88.8,10.5,0.393,0.217,0,49,1.22,1.27,0.958,1.12,3.61,11.3,0.681,0.371,0.00129,0.00403,  2200,85.9,13.6,0.422,0.0428,0,46,1.21,1.24,0.978,1.12,4.07,11.9,0.658,0.333,0.00146,0.00426,  2520,87.5,11.7,0.425,0.44,0,47,1.26,1.28,0.986,1.12,3.99,12,0.666,0.351,0.00137,0.00412,  3560,88.4,11.2,0.324,0.103,0,50,1.49,1.42,1.05,1.13,3.74,10.8,0.653,0.576,0.00109,0.00314,  2200,93.1,6.85,0.03,0,0,48,1.2,1.25,0.961,1.11,3.67,11.3,0.676,0.365,0.00133,0.00411,  2160,86.2,13.4,0.368,0.0341,0,44,1.46,1.36,1.07,1.13,4.33,11.8,0.632,0.373,0.00129,0.0035,  2160,94.9,4.92,0.185,0,0,50,1.33,1.19,1.12,1.13,5.48,11.7,0.53,0.52,0.00178,0.0038,  2840,99.2,0.807,0,0,0,52,
2021-07-19,18:09:45.569,1.35,1.32,1.02,1.12,41.6,115,0.638,0.405,0.00134,0.00371,3.54,1.95,100,3.1e+04,2.34e+04,2.3e+03,1.32,33.1,1.35,33.7,90.6,8.82,0.458,0.0928,0,100,0,0,0,0,67.4,16.4,84.5,1.35,1.32,1.02,1.12,41.6,115,0.638,0.405,0.00134,0.00371, 25800,3.54,1.95,100,44,90.6,8.82,0.458,0.0928,0,100,0,0,0,0,67.4,16.4 ,84.5 ,1.71,1.61,1.06,1.13,4.2,10.3,0.592,0.581,0.00107,0.00262,  6960,94.3,5.4,0.229,0.0694,0,47,1.21,1.23,0.99,1.12,4.14,12.2,0.659,0.359,0.00149,0.00436,  1720,88.5,10.2,1.17,0.219,0,49,1.22,1.26,0.962,1.12,4.09,11.6,0.646,0.331,0.00146,0.00414,  2000,86.3,12.6,0.754,0.327,0,48,1.29,1.31,0.982,1.12,3.83,11.4,0.664,0.365,0.00129,0.00385,  1640,87.7,11.3,0.95,0.0576,0,45,1.32,1.3,1.01,1.13,3.86,11.8,0.673,0.38,0.00127,0.00389,  2160,89.9,9.91,0.176,0,0,46,1.35,1.33,1.01,1.12,3.99,11.8,0.661,0.36,0.00129,0.0038,  2840,90.3,9.41,0.226,0.0863,0,50,1.42,1.35,1.06,1.13,3.68,10.9,0.662,0.385,0.00113,0.00333,  1520,93.7,6.33,0.0141,0,0,48,1.19,1.23,0.963,1.11,4.08,11.9,0.657,0.341,0.00149,0.00436,  2720,86.8,12.5,0.657,0.108,0,44,1.41,1.39,1.01,1.12,4.04,11.2,0.639,0.355,0.00124,0.00344,  1840,90.2,9.38,0.409,0.0606,0,50,1.35,1.21,1.12,1.13,5.66,11.8,0.52,0.499,0.00182,0.0038,  2400,98.8,1.23,0,0,0,50,
2021-07-19,18:09:46.569,1.35,1.31,1.03,1.13,43.2,117,0.631,0.412,0.00139,0.00377,3.65,1.96,100,3.11e+04,2.37e+04,2.3e+03,1.31,32.7,1.35,33.8,91.7,7.94,0.278,0.0418,0,100,0,0,0,0,68,16.6,84.6,1.35,1.31,1.03,1.13,43.2,117,0.631,0.412,0.00139,0.00377, 25720,3.65,1.96,100,44,91.7,7.94,0.278,0.0418,0,100,0,0,0,0,68,16.6 ,84.6 ,1.74,1.59,1.09,1.13,4.35,10.5,0.587,0.607,0.00109,0.00263,  2360,96.7,3.23,0.0276,0.0666,0,48,1.16,1.2,0.968,1.12,4.26,12.2,0.651,0.352,0.0016,0.00458,  2680,86.7,12.8,0.451,0.0268,0,50,1.29,1.27,1.02,1.13,4.22,11.9,0.644,0.346,0.00142,0.004,  2160,90.5,8.72,0.752,0,0,50,1.39,1.35,1.03,1.12,4.08,11.3,0.639,0.364,0.00128,0.00354,  2560,91.7,7.73,0.591,0.00381,0,44,1.21,1.22,0.993,1.12,4.39,12.6,0.651,0.349,0.00158,0.00451,  1320,88.7,10.7,0.474,0.0337,0,46,1.33,1.34,0.996,1.13,3.84,11.4,0.663,0.353,0.00125,0.00371,  2480,88.4,11.1,0.303,0.141,0,50,1.34,1.28,1.04,1.13,4.16,12.2,0.659,0.377,0.00135,0.00395,  3920,92.6,7.4,0,0,0,47,1.41,1.36,1.03,1.13,4.37,11.9,0.633,0.35,0.00135,0.00368,  2480,91.7,8.13,0.0627,0.146,0,43,1.31,1.27,1.03,1.12,3.97,11.6,0.657,0.376,0.00131,0.00383,  2880,91.9,7.99,0.121,0,0,49,1.32,1.18,1.11,1.13,5.53,11.6,0.522,0.524,0.00182,0.00381,  2880,98.4,1.55,0,0,0,51,
2021-07-19,18:09:47.568,1.31,1.3,1.01,1.12,42,115,0.634,0.413,0.00139,0.0038,3.56,1.97,100,3.02e+04,2.33e+04,2.3e+03,1.3,32.4,1.31,32.8,90.2,9.45,0.268,0.0413,0,100,0,0,0,0,67.4,16.5,84.6,1.31,1.3,1.01,1.12,42,115,0.634,0.413,0.00139,0.0038, 26880,3.56,1.97,100,44,90.2,9.45,0.268,0.0413,0,100,0,0,0,0,67.4,16.5 ,84.6 ,1.25,1.27,0.983,1.12,4.17,11.6,0.64,0.351,0.00145,0.00404,  2680,87.8,11.9,0.33,0,0,48,1.54,1.47,1.05,1.13,4.1,10.9,0.625,0.6,0.00115,0.00308,  2200,93.2,6.69,0.0583,0.0702,0,50,1.52,1.5,1.01,1.12,4.19,9.94,0.579,0.367,0.0012,0.00285,  2320,90.2,9.26,0.552,0,0,48,1.23,1.29,0.951,1.11,3.76,11.2,0.665,0.365,0.00134,0.00399,  2680,85.4,14,0.531,0.0433,0,45,1.27,1.29,0.98,1.12,3.62,11.3,0.68,0.366,0.00124,0.00388,  2920,87.1,12.5,0.251,0.129,0,45,1.28,1.28,1.01,1.12,3.96,11.8,0.665,0.368,0.00134,0.004,  2440,89.5,9.99,0.476,0.0645,0,51,1.31,1.27,1.03,1.13,3.9,11.6,0.663,0.371,0.0013,0.00386,  3000,91.6,8.37,0,0,0,47,1.28,1.25,1.03,1.13,4.52,12.6,0.641,0.35,0.00153,0.00427,  1960,91.2,8.51,0.305,0.0315,0,44,1.17,1.18,0.99,1.12,4.11,12.1,0.661,0.345,0.00153,0.0045,   400,88.1,11.6,0.176,0.0739,0,49,1.29,1.16,1.11,1.13,5.67,11.5,0.508,0.518,0.00191,0.00389,  6280,98.3,1.71,0,0,0,51,
2021-07-19,18:09:48.570,1.23,1.3,0.943,1.11,36.6,106,0.654,0.419,0.0013,0.00375,3.16,1.71,100,2.82e+04,2.17e+04,2.3e+03,1.3,32.5,1.23,30.7,85.1,13.6,0.666,0.677,0,100,0,0,0,0,65,16.2,84.4,1.23,1.3,0.943,1.11,36.6,106,0.654,0.419,0.0013,0.00375, 26400,3.16,1.71,100,44,85.1,13.6,0.666,0.677,0,100,0,0,0,0,65,16.2 ,84.4 ,1.13,1.23,0.918,1.11,3.4,10.5,0.677,0.372,0.00131,0.00405,  2280,82.6,15.1,0.871,1.44,0,46,1.28,1.4,0.918,1.1,3.35,9.52,0.648,0.354,0.00114,0.00323,  3280,83.1,15,1.39,0.554,0,49,1.11,1.23,0.905,1.11,3.73,11.1,0.662,0.351,0.00146,0.00433,  2480,81.8,17.3,0.677,0.236,0,48,1.1,1.22,0.901,1.1,3.64,11.5,0.683,0.349,0.00145,0.00456,  1920,82.2,16.8,0.561,0.466,0,44,1.1,1.23,0.9,1.1,3.13,10.3,0.696,0.368,0.00123,0.00405,  3000,81.5,15.8,1.43,1.19,0,46,1.25,1.37,0.915,1.1,3.5,10.1,0.654,0.37,0.00121,0.0035,  1760,83,16.1,0.435,0.417,0,50,1.42,1.43,0.994,1.12,3.43,10.5,0.674,0.57,0.00105,0.00323,  2000,89.1,10.9,0.025,0,0,47,1.45,1.5,0.962,1.11,3.73,9.67,0.615,0.459,0.00112,0.00291,  2440,86.6,11.5,0.335,1.49,0,45,1.14,1.23,0.924,1.11,3.76,11.2,0.663,0.34,0.00144,0.00427,  3680,83.5,14.6,0.939,0.987,0,49,1.29,1.17,1.1,1.13,4.96,11.5,0.567,0.531,0.00167,0.00386,  3560,97,2.95,0,0,0,50,
2021-07-19,18:09:49.569,1.32,1.29,1.02,1.12,41.7,117,0.643,0.411,0.00138,0.00385,3.51,1.94,100,3.03e+04,2.36e+04,2.3e+03,1.29,32.2,1.32,32.9,91.1,8.48,0.32,0.0696,0,100,0,0,0,0,67.6,16.5,84.6,1.32,1.29,1.02,1.12,41.7,117,0.643,0.411,0.00138,0.00385, 25120,3.51,1.94,100,44,91.1,8.48,0.32,0.0696,0,100,0,0,0,0,67.6,16.5 ,84.6 ,1.32,1.3,1.01,1.12,4.05,11.6,0.651,0.355,0.00134,0.00383,  1880,90.1,9.54,0.33,0.00875,0,46,1.27,1.26,1.01,1.12,5.02,12.4,0.597,0.335,0.00171,0.00424,  3080,90,9.11,0.781,0.126,0,49,1.37,1.31,1.04,1.13,4.2,12,0.65,0.36,0.00134,0.00382,  2920,92,7.48,0.392,0.107,0,49,1.54,1.47,1.05,1.13,4.01,11,0.635,0.577,0.00113,0.0031,  1280,92.9,6.83,0.221,0.0613,0,45,1.25,1.26,0.992,1.12,3.75,11.9,0.686,0.368,0.00131,0.00416,  1240,89,10.6,0.299,0.0988,0,47,1.21,1.24,0.982,1.11,3.79,12,0.683,0.383,0.00135,0.00428,  3440,88.3,11,0.557,0.123,0,49,1.18,1.17,1.02,1.12,4.05,12.7,0.681,0.365,0.00149,0.00465,  1840,90.4,9.43,0.019,0.123,0,47,1.39,1.35,1.03,1.13,3.62,10.6,0.657,0.379,0.00113,0.00329,  4480,91.2,8.38,0.379,0.00466,0,44,1.29,1.3,0.993,1.12,3.87,11.3,0.658,0.366,0.0013,0.00381,  1200,88.6,11.1,0.225,0.0445,0,49,1.35,1.21,1.12,1.13,5.37,11.3,0.525,0.523,0.00173,0.00363,  3760,98.7,1.29,0,0,0,51,
2021-07-19,18:09:50.569,1.11,1.32,0.839,1.09,33.1,93.6,0.647,0.408,0.0013,0.00366,2.85,1.56,100,2.55e+04,1.93e+04,2.3e+03,1.32,33.1,1.11,27.8,76.8,17.4,1.24,4.53,0,100,0,0,0,0,61,16,84.3,1.11,1.32,0.839,1.09,33.1,93.6,0.647,0.408,0.0013,0.00366, 25160,2.85,1.56,100,45,76.8,17.4,1.24,4.53,0,100,0,0,0,0,61,16 ,84.3 ,1.08,1.33,0.811,1.08,3.38,9.34,0.638,0.331,0.00136,0.00376,   640,75,19.1,2.08,3.84,0,49,1.07,1.37,0.782,1.08,2.85,8.39,0.66,0.362,0.00116,0.0034,   520,72.5,20.5,1.41,5.65,0,51,0.941,1.26,0.747,1.08,2.91,8.85,0.671,0.352,0.00135,0.00409,    80,69.4,18.8,1.62,10.2,0,52,0.965,1.26,0.766,1.07,2.67,9.13,0.707,0.391,0.0012,0.00412,   560,71.4,20,1.44,7.11,0,47,1.26,1.45,0.872,1.1,3.63,9.6,0.622,0.41,0.00125,0.00331, 13520,79.1,16.5,0.826,3.57,0,48,1.03,1.3,0.79,1.09,3.06,8.91,0.657,0.334,0.00129,0.00377,  2080,72.8,18,1,8.17,0,50,1.03,1.27,0.808,1.08,2.75,8.7,0.684,0.378,0.00116,0.00369,   840,75.1,24.9,0.00095,0,0,49,1.2,1.32,0.912,1.1,3.68,11.3,0.674,0.465,0.00133,0.00409,   760,82.6,13.8,1.15,2.4,0,47,1.29,1.51,0.854,1.1,3.59,8.7,0.588,0.377,0.00121,0.00293,   360,77.7,15.1,2.87,4.33,0,50,1.24,1.18,1.05,1.13,4.55,10.7,0.573,0.55,0.0016,0.00375,  5800,92.7,7.3,0,0,0,52,
2021-07-19,18:09:51.572,1.23,1.31,0.944,1.11,37.1,105,0.648,0.415,0.00131,0.00371,3.2,1.72,100,2.84e+04,2.17e+04,2.3e+03,1.31,32.7,1.23,30.9,85.1,11.8,0.789,2.27,0,100,0,0,0,0,64.6,16.3,84.5,1.23,1.31,0.944,1.11,37.1,105,0.648,0.415,0.00131,0.00371, 25960,3.2,1.72,100,44,85.1,11.8,0.789,2.27,0,100,0,0,0,0,64.6,16.3 ,84.5 ,1.08,1.2,0.904,1.09,3.91,11.4,0.656,0.332,0.00157,0.00456,  1400,82.8,16.2,0.699,0.311,0,46,1.47,1.49,0.983,1.12,4.13,10.1,0.589,0.531,0.00122,0.00298,  3480,88,8.34,0.906,2.74,0,48,1.18,1.31,0.903,1.09,3.55,10.2,0.652,0.375,0.00131,0.00375,  1920,82.6,12.3,0.676,4.39,0,48,1.38,1.48,0.935,1.11,3.32,9.31,0.643,0.374,0.00105,0.00293,  2160,84.2,9.26,0.78,5.78,0,45,1.36,1.37,0.994,1.12,3.43,10.9,0.685,0.477,0.0011,0.00348,  2640,89,10.3,0.569,0.167,0,46,1.05,1.22,0.863,1.1,3.41,10.4,0.671,0.349,0.00141,0.00429,  1360,78.5,15.5,1.06,5.03,0,50,1.08,1.2,0.905,1.1,3.34,10.9,0.693,0.348,0.00134,0.00437,  1920,82.1,17.9,0.0426,0.0203,0,47,1.21,1.32,0.914,1.11,3.2,9.95,0.679,0.368,0.00114,0.00356,  2040,82.6,14,2.28,1.06,0,44,1.27,1.34,0.951,1.11,3.69,10.7,0.654,0.385,0.00126,0.00365,  6480,85.6,10.4,0.874,3.2,0,47,1.25,1.16,1.08,1.13,5.12,11.7,0.564,0.513,0.00178,0.00407,  2560,96,3.96,0,0,0,51,
