System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,Proc Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),
2021-07-19,16:03:02.086,1.35,1.31,1.03,1.12,42.5,117,0.636,0.412,0.00137,0.00377,3.62,1.97,100,3.1e+04,2.37e+04,2.3e+03,1.31,32.7,1.35,33.7,91.7,7.93,0.267,0.113,0,100,0,0,0,0,68,16.5,84.3,1.35,1.31,1.03,1.12,42.5,117,0.636,0.412,0.00137,0.00377, 25440,3.62,1.97,100,44,91.7,7.93,0.267,0.113,0,100,0,0,0,0,68,16.5 ,84.3 ,1.36,1.33,1.02,1.12,4.43,11.9,0.629,0.345,0.00142,0.00382,  1400,90.7,9.13,0.101,0.093,0,47,1.48,1.4,1.05,1.13,3.63,10.5,0.656,0.378,0.00106,0.00309,  2120,93.4,6.47,0.151,0.000954,0,49,1.47,1.39,1.06,1.13,4.05,11.3,0.643,0.376,0.0012,0.00336,  1280,93.6,6.05,0.305,0.0588,0,48,1.7,1.57,1.08,1.13,4.25,10.8,0.608,0.601,0.00109,0.00277,  3000,95.7,4.07,0.186,0.0601,0,44,1.22,1.25,0.975,1.12,4.02,12.1,0.668,0.352,0.00144,0.00433,  2400,87.4,12.1,0.474,0.0598,0,47,1.3,1.17,1.11,1.13,5.22,11.5,0.544,0.542,0.00175,0.00384,  2080,98.1,1.94,0,0,0,49,1.27,1.26,1,1.12,4.38,11.7,0.624,0.348,0.0015,0.004,  4080,89.3,10,0.493,0.149,0,47,1.21,1.22,0.992,1.12,4.39,12.4,0.647,0.329,0.00158,0.00446,  2560,88.6,10.4,0.531,0.466,0,45,1.34,1.33,1.01,1.12,4.25,11.9,0.643,0.34,0.00138,0.00385,  3600,90.3,9.23,0.369,0.0827,0,50,1.14,1.14,1.01,1.12,3.92,12.8,0.693,0.369,0.00149,0.00485,  2920,90,9.83,0.0636,0.156,0,51,
2021-07-19,16:03:03.088,1.34,1.32,1.02,1.12,42.7,116,0.63,0.412,0.00139,0.00376,3.64,2,100,3.07e+04,2.34e+04,2.3e+03,1.32,32.9,1.34,33.4,90.6,8.9,0.367,0.103,0,100,0,0,0,0,67.6,16.5,84.3,1.34,1.32,1.02,1.12,42.7,116,0.63,0.412,0.00139,0.00376, 24680,3.64,2,100,44,90.6,8.9,0.367,0.103,0,100,0,0,0,0,67.6,16.5 ,84.3 ,1.36,1.37,0.994,1.12,3.76,10.8,0.652,0.365,0.0012,0.00346,  2360,89,10.3,0.489,0.224,0,48,1.45,1.42,1.02,1.12,4.02,10.2,0.606,0.369,0.0012,0.00306,  2640,90.9,8.41,0.565,0.161,0,50,1.28,1.28,1,1.12,4.01,11.7,0.656,0.36,0.00136,0.00395,   800,89.3,10.5,0.206,0,0,48,1.31,1.31,1.01,1.12,4.57,12.1,0.623,0.349,0.00151,0.00402,  2880,89.8,9.61,0.588,0.00814,0,44,1.3,1.32,0.98,1.12,3.97,11.4,0.651,0.375,0.00133,0.00381,  2160,87.4,12.3,0.335,0,0,46,1.33,1.2,1.12,1.13,5.52,11.6,0.523,0.529,0.0018,0.00378,  3160,98.7,1.33,0,0,0,49,1.57,1.49,1.05,1.12,3.78,10.9,0.653,0.599,0.00104,0.00301,  3520,93.9,5.75,0.374,0,0,46,1.27,1.28,0.996,1.12,4.74,12.5,0.622,0.338,0.00162,0.00429,  2120,89.4,9.59,0.506,0.544,0,45,1.28,1.29,0.988,1.12,4.39,12,0.636,0.335,0.00149,0.00409,  3600,88.5,10.8,0.606,0.094,0,49,1.2,1.19,1.01,1.12,3.97,12.3,0.676,0.373,0.00144,0.00444,  1440,89.6,10.4,0,0,0,51,
2021-07-19,16:03:04.085,1.32,1.3,1.02,1.12,41.9,115,0.637,0.412,0.00138,0.0038,3.55,1.95,100,3.04e+04,2.34e+04,2.3e+03,1.3,32.5,1.32,33,90.4,9.1,0.315,0.169,0,100,0,0,0,0,67.6,16.5,84.2,1.32,1.3,1.02,1.12,41.9,115,0.637,0.412,0.00138,0.0038, 26160,3.55,1.95,100,44,90.4,9.1,0.315,0.169,0,100,0,0,0,0,67.6,16.5 ,84.2 ,1.61,1.5,1.07,1.13,4.12,10.9,0.622,0.608,0.00111,0.00295,  2960,95.3,4.4,0.337,0,0,47,1.36,1.36,0.998,1.12,3.86,10.9,0.646,0.363,0.00124,0.0035,  2480,88.9,10.1,0.151,0.811,0,49,1.26,1.26,0.998,1.12,3.8,11.8,0.676,0.342,0.00132,0.00407,  3320,89,10.1,0.528,0.421,0,48,1.16,1.22,0.954,1.12,3.82,11.7,0.673,0.363,0.00143,0.00438,  3360,85.4,14.5,0.128,0.0266,0,44,1.44,1.41,1.02,1.12,4.33,11.1,0.611,0.36,0.00131,0.00337,  1320,91.2,8.21,0.266,0.309,0,48,1.32,1.19,1.11,1.13,5.88,11.8,0.501,0.513,0.00193,0.00388,  4080,98.2,1.85,0,0,0,50,1.19,1.24,0.954,1.12,3.94,11.5,0.657,0.345,0.00144,0.00421,   880,85.1,14.3,0.626,0.0191,0,47,1.25,1.24,1.01,1.12,4.54,12.5,0.637,0.326,0.00158,0.00435,  3200,90,9.33,0.63,0.072,0,44,1.31,1.29,1.01,1.12,3.93,11.8,0.667,0.353,0.0013,0.00391,  3560,90.3,9.22,0.481,0.0341,0,50,1.32,1.28,1.03,1.13,3.68,11.3,0.675,0.397,0.00122,0.00374,  1000,91.1,8.93,0.000971,0,0,52,
2021-07-19,16:03:05.085,1.35,1.31,1.03,1.13,46,118,0.609,0.402,0.00149,0.0038,3.95,1.98,100,3.1e+04,2.37e+04,2.3e+03,1.31,32.7,1.35,33.7,91.5,8.19,0.228,0.0366,0,100,0,0,0,0,67.9,16.7,84.2,1.35,1.31,1.03,1.13,46,118,0.609,0.402,0.00149,0.0038, 25760,3.95,1.98,100,43,91.5,8.19,0.228,0.0366,0,100,0,0,0,0,67.9,16.7 ,84.2 ,1.25,1.24,1.01,1.13,4.41,12.4,0.645,0.346,0.00153,0.00432,  2040,89.3,10.3,0.372,0.00907,0,48,1.26,1.26,0.998,1.12,4.21,11.6,0.638,0.355,0.00146,0.00402,  1800,88.9,10.7,0.318,0.0691,0,49,1.55,1.44,1.08,1.13,6.63,11.9,0.442,0.372,0.00186,0.00333,  1680,95.5,4.42,0.087,0,0,47,1.3,1.29,1.01,1.12,4.11,12.3,0.667,0.351,0.00137,0.00412,  4080,90,9.85,0.198,0,0,43,1.36,1.34,1.01,1.12,4.16,11.9,0.65,0.429,0.00133,0.00379,  1480,90.5,9.24,0.215,0.0204,0,48,1.33,1.19,1.11,1.13,5.72,11.7,0.513,0.527,0.00187,0.00384,  4200,98.6,1.39,0,0,0,49,1.39,1.38,1.01,1.12,4.4,11.3,0.611,0.345,0.00138,0.00354,  2640,90,9.29,0.671,0,0,46,1.44,1.41,1.03,1.13,3.84,10.4,0.632,0.524,0.00116,0.00314,  3720,90.7,8.83,0.186,0.263,0,44,1.31,1.26,1.04,1.13,4.34,12.2,0.643,0.34,0.00144,0.00405,  2080,92,7.75,0.219,0,0,50,1.28,1.27,1.01,1.13,4.23,11.9,0.645,0.366,0.00143,0.00404,  2040,89.8,10.1,0.0114,0.00444,0,51,
2021-07-19,16:03:06.086,1.18,1.29,0.908,1.1,34.9,103,0.66,0.422,0.00129,0.0038,3.02,1.64,100,2.7e+04,2.09e+04,2.3e+03,1.29,32.4,1.18,29.4,82.9,15.5,1.02,0.655,0,100,0,0,0,0,63.7,16.1,84.1,1.18,1.29,0.908,1.1,34.9,103,0.66,0.422,0.00129,0.0038, 24960,3.02,1.64,100,44,82.9,15.5,1.02,0.655,0,100,0,0,0,0,63.7,16.1 ,84.1 ,1.54,1.48,1.04,1.12,3.69,10.5,0.649,0.547,0.00104,0.00297,  2240,92.8,6.42,0.569,0.16,0,48,1.03,1.23,0.844,1.09,3.09,9.92,0.689,0.36,0.0013,0.00417,  2040,77.7,19.1,1.59,1.66,0,49,1.34,1.46,0.919,1.09,3.44,9.55,0.639,0.501,0.00112,0.0031,   880,84,14,1.05,0.918,0,48,1.04,1.21,0.859,1.08,3.22,10.4,0.69,0.358,0.00134,0.00434,  2280,79.2,18.2,1.37,1.15,0,44,1.15,1.34,0.857,1.08,3.19,9.59,0.668,0.369,0.00121,0.00363,  3280,79.2,18.7,1.46,0.648,0,47,1.24,1.14,1.08,1.13,4.99,12.1,0.586,0.524,0.00176,0.00424,  3840,95.5,4.47,0,0,0,50,1.16,1.3,0.894,1.09,4.08,10.8,0.621,0.341,0.00153,0.00403,  2440,82.1,16.3,1.28,0.312,0,45,1.16,1.33,0.868,1.1,3.18,9.66,0.67,0.353,0.00119,0.00363,  2280,79.2,19.2,0.907,0.748,0,45,1.12,1.27,0.882,1.09,3.32,10.4,0.68,0.361,0.00129,0.00403,  2240,81,16.3,1.75,0.963,0,49,0.984,1.17,0.837,1.08,2.73,10,0.728,0.371,0.0012,0.00442,  3440,77.8,22,0.207,0,0,51,
2021-07-19,16:03:07.085,1.3,1.3,0.999,1.12,39.3,113,0.651,0.419,0.00131,0.00376,3.39,1.8,100,2.99e+04,2.3e+04,2.3e+03,1.3,32.6,1.3,32.6,89.1,10.4,0.459,0.103,0,100,0,0,0,0,67,16.4,84.2,1.3,1.3,0.999,1.12,39.3,113,0.651,0.419,0.00131,0.00376, 25640,3.39,1.8,100,44,89.1,10.4,0.459,0.103,0,100,0,0,0,0,67,16.4 ,84.2 ,1.18,1.24,0.953,1.12,3.75,11.3,0.668,0.355,0.00138,0.00417,  3000,85.2,14.1,0.643,0.0576,0,46,1.15,1.18,0.97,1.12,3.89,12.1,0.679,0.36,0.00148,0.00461,  1760,86.5,12.5,0.756,0.238,0,49,1.22,1.26,0.973,1.12,3.67,11.1,0.669,0.362,0.0013,0.00394,  3120,86.7,12.6,0.713,0.0168,0,49,1.25,1.29,0.97,1.12,3.67,11,0.668,0.403,0.00128,0.00384,  1360,86.8,12.7,0.507,0.0341,0,45,1.61,1.53,1.05,1.13,3.97,10.1,0.608,0.571,0.00107,0.00274,  2440,93.3,6.56,0.0599,0.0769,0,47,1.26,1.14,1.11,1.13,4.94,12.5,0.604,0.533,0.0017,0.0043,  3720,97.9,2.13,0,0,0,49,1.34,1.4,0.956,1.11,3.57,10.3,0.653,0.35,0.00116,0.00334,  2000,86.2,13.1,0.566,0.133,0,46,1.29,1.27,1.02,1.12,4.26,12.5,0.66,0.405,0.00143,0.00422,  2480,90.3,9.05,0.585,0.0933,0,45,1.41,1.4,1.01,1.13,3.82,10.7,0.642,0.376,0.00118,0.00329,  3400,89.9,9.04,0.67,0.375,0,49,1.31,1.32,0.989,1.12,3.74,10.8,0.655,0.354,0.00124,0.00361,  2360,88.1,11.8,0.0927,0.00664,0,51,
2021-07-19,16:03:08.085,1.34,1.31,1.02,1.12,41.2,114,0.639,0.416,0.00134,0.00371,3.53,1.94,100,3.07e+04,2.34e+04,2.3e+03,1.31,32.9,1.34,33.4,90.7,8.95,0.271,0.0524,0,100,0,0,0,0,67.5,16.5,84.2,1.34,1.31,1.02,1.12,41.2,114,0.639,0.416,0.00134,0.00371, 25080,3.53,1.94,100,43,90.7,8.95,0.271,0.0524,0,100,0,0,0,0,67.5,16.5 ,84.2 ,1.41,1.44,0.979,1.11,3.73,10,0.628,0.378,0.00115,0.0031,  2120,88.3,11.1,0.414,0.186,0,47,1.37,1.35,1.01,1.12,4.05,11.4,0.646,0.354,0.00129,0.00364,  2800,90.3,9.08,0.504,0.157,0,50,1.3,1.28,1.02,1.13,4.08,11.7,0.651,0.353,0.00136,0.00389,  1280,90.5,8.92,0.506,0.0824,0,48,1.36,1.32,1.03,1.12,3.77,11.1,0.661,0.368,0.00121,0.00356,  1800,91.5,8.41,0.069,0.0109,0,44,1.3,1.27,1.02,1.13,4.28,12.7,0.663,0.343,0.00144,0.00427,  3560,90.7,9.04,0.186,0.0433,0,48,1.39,1.25,1.12,1.13,5.41,11.1,0.511,0.537,0.00169,0.00345,  3720,98.7,1.26,0,0,0,48,1.24,1.26,0.984,1.12,3.66,11.6,0.684,0.358,0.00128,0.00405,  2280,87.6,12.2,0.137,0,0,46,1.61,1.51,1.07,1.13,4.23,11,0.614,0.605,0.00114,0.00297,  2520,94.5,5.18,0.303,0.0062,0,43,1.18,1.23,0.961,1.11,4.22,11.9,0.647,0.351,0.00156,0.00441,  3560,86.6,12.9,0.476,0.0381,0,50,1.22,1.22,0.993,1.12,3.79,11.6,0.674,0.369,0.00136,0.00415,  1440,88.5,11.3,0.112,0,0,51,
2021-07-19,16:03:09.091,1.31,1.3,1.01,1.12,40.7,116,0.648,0.417,0.00134,0.00382,3.48,1.88,100,3.03e+04,2.33e+04,2.31e+03,1.3,32.5,1.31,32.8,89.9,9.62,0.427,0.0548,0,100,0,0,0,0,67.6,16.5,84.2,1.31,1.3,1.01,1.12,40.7,116,0.648,0.417,0.00134,0.00382, 25400,3.48,1.88,100,43,89.9,9.62,0.427,0.0548,0,100,0,0,0,0,67.6,16.5 ,84.2 ,1.22,1.28,0.951,1.11,3.82,11.1,0.655,0.346,0.00135,0.00393,  2600,85.4,13.9,0.483,0.262,0,47,1.21,1.22,0.995,1.12,4.36,12.4,0.647,0.344,0.00156,0.00442,  3760,88.7,10.8,0.448,0.06,0,50,1.21,1.25,0.969,1.12,4.17,11.8,0.647,0.342,0.00149,0.00422,  2560,86.8,12.3,0.74,0.153,0,48,1.26,1.27,0.998,1.12,3.78,11.7,0.676,0.366,0.00129,0.00399,  2000,89,10.6,0.425,0,0,44,1.16,1.22,0.948,1.11,3.68,11.7,0.684,0.361,0.00137,0.00434,  2440,85.2,13.7,1.02,0.0473,0,48,1.29,1.15,1.12,1.13,5.37,12.4,0.568,0.532,0.00181,0.00418,  3040,98.6,1.35,0,0,0,49,1.21,1.22,0.993,1.12,4.33,12.6,0.655,0.335,0.00155,0.00449,  2640,88.6,10.9,0.497,0.00413,0,47,1.43,1.39,1.03,1.13,3.89,11,0.645,0.374,0.00118,0.00331,  2000,91.4,7.99,0.56,0.0212,0,45,1.92,1.74,1.1,1.13,3.66,9.26,0.605,0.647,0.000826,0.00209,  3040,97.4,2.5,0.102,0,0,49,1.2,1.21,0.988,1.12,3.63,11.9,0.694,0.362,0.00131,0.00429,  1320,87.9,12.1,0,0,0,51,
2021-07-19,16:03:10.094,1.28,1.29,0.989,1.12,40,111,0.64,0.418,0.00136,0.00378,3.78,1.84,100,2.94e+04,2.28e+04,2.3e+03,1.29,32.3,1.28,31.9,88.4,11.1,0.381,0.0707,0,100,0,0,0,0,66.5,16.5,84.4,1.28,1.29,0.989,1.12,40,111,0.64,0.418,0.00136,0.00378, 25520,3.78,1.84,100,43,88.4,11.1,0.381,0.0707,0,100,0,0,0,0,66.5,16.5 ,84.4 ,1.07,1.15,0.93,1.11,3.93,11.9,0.669,0.342,0.00159,0.00482,  2320,83.8,15.4,0.831,0.0442,0,47,1.25,1.26,0.989,1.12,4,11.4,0.648,0.364,0.00139,0.00395,  1760,88.4,11.3,0.346,0,0,49,1.2,1.23,0.979,1.12,4.01,11.5,0.652,0.357,0.00145,0.00418,  2600,87.1,12.6,0.268,0.00234,0,48,1.23,1.25,0.979,1.12,3.93,11.6,0.66,0.354,0.00139,0.0041,  2680,87.7,12.1,0.159,0.00465,0,46,1.92,1.76,1.09,1.13,4.04,9.33,0.567,0.646,0.000918,0.00212,  1520,96.6,3.38,0.0206,0,0,47,1.26,1.13,1.12,1.13,5.4,12.2,0.558,0.53,0.00185,0.00419,  4480,98.7,1.3,0,0,0,49,1.3,1.35,0.957,1.11,4.11,10.2,0.597,0.346,0.00137,0.00341,  1800,86.3,12.9,0.66,0.1,0,46,1.19,1.24,0.954,1.11,3.71,11,0.664,0.359,0.00136,0.00404,  2640,85.6,13.8,0.549,0.0357,0,44,1.25,1.33,0.941,1.11,3.3,10.4,0.683,0.352,0.00114,0.00361,  3120,84.6,13.9,0.916,0.52,0,50,1.1,1.15,0.951,1.11,3.54,11.5,0.692,0.356,0.0014,0.00456,  2600,85.5,14.4,0.0638,0,0,50,
2021-07-19,16:03:11.094,1.24,1.16,1.07,1.13,78,143,0.453,0.31,0.00273,0.00499,5.79,1.72,100,2.86e+04,2.46e+04,2.3e+03,1.16,29,1.24,31.1,95,4.61,0.277,0.0767,0,100,0,0,0,0,66.5,17.3,84.7,1.24,1.16,1.07,1.13,78,143,0.453,0.31,0.00273,0.00499, 27120,5.79,1.72,100,44,95,4.61,0.277,0.0767,0,100,0,0,0,0,66.5,17.3 ,84.7 ,1.06,1.02,1.05,1.12,9.65,15.8,0.388,0.209,0.00394,0.00643,  3920,93.1,6.24,0.195,0.463,0,47,1.03,0.977,1.05,1.13,10.2,16.4,0.376,0.191,0.0043,0.0069,  3560,93.6,5.92,0.46,0,0,50,1.22,1.18,1.04,1.12,6.03,13.5,0.553,0.33,0.00215,0.00481,  1920,92.2,6.88,0.894,0.0577,0,48,1.14,1.08,1.06,1.13,8.87,15.6,0.433,0.235,0.00338,0.00597,  1440,93.8,6.1,0.0957,0.0114,0,44,1.2,1.15,1.04,1.12,6.62,13.8,0.522,0.313,0.00239,0.00499,  2600,92.8,6.43,0.658,0.118,0,46,1.31,1.16,1.13,1.13,6.51,12.7,0.489,0.515,0.00216,0.00424,  2960,99.5,0.469,0,0,0,49,1.4,1.32,1.06,1.12,5.43,12.1,0.551,0.344,0.00169,0.00377,  2240,94,5.66,0.207,0.0896,0,46,1.39,1.25,1.11,1.13,8.76,14.4,0.391,0.283,0.00274,0.00451,  3120,98.6,1.31,0.0293,0.0277,0,45,1.18,1.1,1.07,1.13,9.93,15.9,0.377,0.196,0.00365,0.00586,  3480,95.1,4.62,0.233,0,0,49,1.51,1.37,1.1,1.13,6.03,12.4,0.513,0.417,0.00174,0.00357,  1880,97.5,2.48,0,0,0,50,
2021-07-19,16:03:12.091,1.25,1.2,1.04,1.12,65.4,134,0.512,0.328,0.00228,0.00466,5.03,1.77,100,2.88e+04,2.4e+04,2.3e+03,1.2,30,1.25,31.3,92.8,6.76,0.354,0.0942,0,100,0,0,0,0,66.4,17,84.7,1.25,1.2,1.04,1.12,65.4,134,0.512,0.328,0.00228,0.00466, 25280,5.03,1.77,100,44,92.8,6.76,0.354,0.0942,0,100,0,0,0,0,66.4,17 ,84.7 ,1.39,1.31,1.06,1.13,6.13,12.7,0.516,0.401,0.00191,0.00395,  3120,94.6,5.08,0.347,0,0,46,1.09,1.09,1,1.12,7.14,14.3,0.502,0.257,0.00285,0.00572,  2520,89.7,9.66,0.621,0.0251,0,49,1.17,1.12,1.04,1.13,6.35,13.6,0.533,0.304,0.00236,0.00506,  1240,92.6,7.13,0.24,0.0329,0,48,1.6,1.53,1.05,1.12,5.67,10.5,0.459,0.345,0.00154,0.00285,  2800,93.8,5.12,0.676,0.453,0,44,1.33,1.26,1.05,1.13,7.22,13.7,0.475,0.271,0.00235,0.00448,  2720,93.7,6.1,0.168,0,0,46,1.23,1.11,1.11,1.13,5.96,12.7,0.53,0.521,0.00211,0.00449,  3560,98.5,1.52,0,0,0,49,1.31,1.26,1.04,1.13,6.21,12.9,0.519,0.292,0.00205,0.00427,  3080,92.7,6.7,0.552,0.0342,0,46,1.17,1.12,1.04,1.13,7.46,15,0.504,0.27,0.00278,0.00561,  1640,92.7,6.46,0.558,0.257,0,45,1.13,1.1,1.02,1.13,7.43,14.8,0.499,0.246,0.00287,0.00573,  1960,90.9,8.63,0.378,0.138,0,49,1.08,1.08,0.998,1.12,5.87,13.8,0.575,0.302,0.00236,0.00555,  2640,88.8,11.2,0,0,0,51,
2021-07-19,16:03:13.093,1.19,1.33,0.895,1.11,36.9,101,0.633,0.423,0.00135,0.00369,3.19,1.71,100,2.73e+04,2.06e+04,2.3e+03,1.33,33.2,1.19,29.7,80.9,14.6,1.1,3.43,0,100,0,0,0,0,62.9,16.2,84.2,1.19,1.33,0.895,1.11,36.9,101,0.633,0.423,0.00135,0.00369, 24360,3.19,1.71,100,43,80.9,14.6,1.1,3.43,0,100,0,0,0,0,62.9,16.2 ,84.2 ,1.18,1.33,0.885,1.11,4.17,10.4,0.6,0.343,0.00154,0.00384,  2280,79.4,15.6,1.2,3.78,0,46,1.66,1.56,1.06,1.12,3.85,10.5,0.632,0.618,0.00101,0.00274,  1760,94.5,5.05,0.0863,0.332,0,48,1.07,1.29,0.832,1.1,3.47,9.84,0.647,0.348,0.00141,0.004,  2800,75.9,15.8,1.22,7.05,0,47,1.33,1.49,0.889,1.1,3.39,9.04,0.625,0.377,0.00111,0.00295,  1920,80.8,10.6,1.39,7.22,0,44,1.07,1.26,0.854,1.11,3.65,10.4,0.651,0.373,0.00148,0.00423,  1400,77,14.9,1.93,6.15,0,47,1.28,1.19,1.08,1.13,5.04,11.4,0.558,0.543,0.00172,0.00388,  2760,95.3,4.72,0,0,0,49,1.18,1.38,0.853,1.09,3.19,9.19,0.653,0.352,0.00118,0.0034,  2560,78.5,20.3,0.914,0.298,0,46,1.1,1.35,0.818,1.1,3.27,9.55,0.657,0.353,0.00129,0.00377,  2920,74.6,19.7,1.97,3.75,0,44,0.974,1.22,0.8,1.09,3.33,9.37,0.645,0.342,0.00149,0.00418,  3800,73.3,18.9,2.2,5.64,0,50,1.03,1.17,0.878,1.1,3.58,11,0.674,0.348,0.00151,0.00464,  2160,79.8,20.2,0.0358,0.043,0,50,
